day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,number_of_trees,tree_light_obstruction,point_height,tree_height,effective_trees,GHR,DLI
152,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
153,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
154,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
155,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
156,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
157,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
158,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
159,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
160,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
161,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
162,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
163,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
164,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
165,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
166,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
167,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
168,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
169,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
170,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
171,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
172,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
173,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
174,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
175,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
176,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
177,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
178,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
179,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
180,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
181,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
182,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
183,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
184,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
185,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
186,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
187,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
188,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
189,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
190,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
191,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
192,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
193,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
194,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
195,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
196,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
197,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
198,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
199,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
200,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
201,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
202,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
203,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
204,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
205,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
206,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
207,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
208,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
209,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
210,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
211,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
212,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
213,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
214,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
215,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
216,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
217,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
218,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
219,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
220,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
221,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
222,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
223,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
224,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
225,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
226,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
227,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
228,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
229,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
230,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
231,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
232,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
233,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
234,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
235,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
236,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
237,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
238,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
239,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
240,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
241,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
242,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
243,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
244,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
245,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
246,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
247,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
248,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
249,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
250,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
251,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
252,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
253,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
254,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
255,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
256,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
257,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
258,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
259,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
260,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
261,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
262,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
263,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
264,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
265,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
266,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
267,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
268,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
269,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
270,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
271,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
272,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
273,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
274,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
275,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
276,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
277,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
278,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
279,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
280,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
281,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
282,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
283,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
284,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
285,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
286,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
287,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
288,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
289,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
290,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
291,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
292,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
293,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
294,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
295,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
296,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
297,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
298,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
299,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
300,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
301,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
302,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
303,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
304,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
305,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
306,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
307,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
308,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
309,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
310,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
311,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
312,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
313,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
314,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
315,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
316,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
317,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
318,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
319,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
320,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
321,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
322,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
323,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
324,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
325,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
326,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
327,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
328,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
329,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
330,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
331,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
332,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
333,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
334,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
335,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
336,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
337,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
338,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
339,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
340,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
341,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
342,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
343,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
344,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
345,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
346,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
347,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
348,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
349,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
350,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
351,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
352,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
353,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
354,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
355,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
356,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
357,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
358,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
359,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
360,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
361,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
362,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
363,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
364,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
365,NW,M,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
1,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
2,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
3,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
4,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
5,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
6,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
7,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
8,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
9,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
10,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
11,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
12,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
13,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
14,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
15,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
16,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
17,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
18,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
19,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
20,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
21,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
22,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
23,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
24,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
25,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
26,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
27,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
28,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
29,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
30,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
31,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
32,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
33,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
34,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
35,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
36,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
37,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
38,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
39,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
40,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
41,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
42,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
43,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
44,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
45,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
46,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
47,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
48,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
49,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
50,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
51,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
52,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
53,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
54,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
55,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
56,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
57,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
58,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
59,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
60,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
61,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
62,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
63,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
64,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
65,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
66,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
67,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
68,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
69,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
70,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
71,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
72,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
73,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
74,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
75,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
76,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
77,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
78,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
79,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
80,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
81,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
82,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
83,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
84,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
85,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
86,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
87,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
88,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
89,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
90,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
91,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
92,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
93,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
94,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
95,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
96,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
97,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
98,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
99,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
100,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
101,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
102,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
103,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
104,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
105,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
106,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
107,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
108,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
109,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
110,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
111,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
112,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
113,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
114,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
115,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
116,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
117,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
118,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
119,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
120,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
121,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
122,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
123,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
124,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
125,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
126,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
127,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
128,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
129,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
130,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
131,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
132,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
133,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
134,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
135,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
136,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
137,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
138,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
139,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
140,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
141,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
142,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
143,NW,U,0.0,0.6,3,false,0,0.9,0,0,0,0.0,0.0
