day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,tree_light_obstruction,GHR,DLI
266,E,U,0.672,0.6,3,true,0.5,2033.35,14.7715
267,E,U,0.672,0.6,3,true,0.5,1711.62,12.4342
268,E,U,0.672,0.6,3,true,0.5,1703.71,12.3768
269,E,U,0.672,0.6,3,true,0.5,1532.99,11.1366
270,E,U,0.672,0.6,3,true,0.5,2058.05,14.9509
271,E,U,0.672,0.6,3,true,0.5,2240.84,16.2788
272,E,U,0.672,0.6,3,true,0.5,2183.16,15.8598
273,E,U,0.672,0.6,3,true,0.5,1570.81,11.4113
274,E,U,0.672,0.6,3,true,0.5,1081.14,7.8541
275,E,U,0.672,0.6,3,true,0.5,1081.19,7.8544
276,E,U,0.672,0.6,3,true,0.5,1569.11,11.399
277,E,U,0.672,0.6,3,true,0.5,1591.82,11.5639
278,E,U,0.672,0.6,3,true,0.5,1946.28,14.1389
279,E,U,0.672,0.6,3,true,0.5,2031.35,14.757
280,E,U,0.672,0.6,3,true,0.5,2026.78,14.7238
281,E,U,0.672,0.6,3,true,0.5,1933.92,14.0491
282,E,U,0.672,0.6,3,true,0.5,897.28,6.5184
283,E,U,0.672,0.6,3,true,0.5,1247.46,9.0623
284,E,U,0.672,0.6,3,true,0.5,1248.04,9.0665
285,E,U,0.672,0.6,3,true,0.5,1105.82,8.0334
286,E,U,0.672,0.6,3,true,0.5,1598.02,11.609
287,E,U,0.672,0.6,3,true,0.5,1271.72,9.2385
288,E,U,0.672,0.6,3,true,0.5,1623.11,11.7913
289,E,U,0.672,0.6,3,true,0.5,1040.17,7.5564
290,E,U,0.672,0.6,3,true,0.5,1198.05,8.7033
291,E,U,0.672,0.6,3,true,0.5,942.12,6.8441
292,E,U,0.672,0.6,3,true,0.5,709.3,5.1528
293,E,U,0.672,0.6,3,true,0.5,718.45,5.2193
294,E,U,0.672,0.6,3,true,0.5,927.1,6.735
295,E,U,0.672,0.6,3,true,0.5,951.38,6.9114
296,E,U,0.672,0.6,3,true,0.5,457.1,3.3207
297,E,U,0.672,0.6,3,true,0.5,1376.06,9.9965
298,E,U,0.672,0.6,3,true,0.5,1417.44,10.2971
299,E,U,0.672,0.6,3,true,0.5,819.59,5.954
300,E,U,0.672,0.6,3,true,0.5,591.51,4.2971
301,E,U,0.672,0.6,3,true,0.5,499.14,3.626
302,E,U,0.672,0.6,3,true,0.5,497.55,3.6145
303,E,U,0.672,0.6,3,true,0.5,544.27,3.9539
304,E,U,0.672,0.6,3,true,0.5,773.52,5.6193
305,E,U,0.672,0.6,3,true,0.5,1170.33,8.502
306,E,U,0.672,0.6,3,true,0.5,764.8,5.5559
307,E,U,0.672,0.6,3,true,0.5,868.7,6.3108
308,E,U,0.672,0.6,3,true,0.5,731.54,5.3143
309,E,U,0.672,0.6,3,true,0.5,897.0,6.5163
310,E,U,0.672,0.6,3,true,0.5,608.81,4.4228
311,E,U,0.672,0.6,3,true,0.5,554.74,4.03
312,E,U,0.672,0.6,3,true,0.5,885.57,6.4333
313,E,U,0.672,0.6,3,true,0.5,722.26,5.2469
314,E,U,0.672,0.6,3,true,0.5,272.69,1.981
315,E,U,0.672,0.6,3,true,0.5,324.21,2.3552
316,E,U,0.672,0.6,3,true,0.5,321.34,2.3344
317,E,U,0.672,0.6,3,true,0.5,339.66,2.4675
318,E,U,0.672,0.6,3,true,0.5,365.85,2.6577
319,E,U,0.672,0.6,3,true,0.5,718.06,5.2164
320,E,U,0.672,0.6,3,true,0.5,572.54,4.1593
321,E,U,0.672,0.6,3,true,0.5,617.85,4.4884
322,E,U,0.672,0.6,3,true,0.5,331.86,2.4108
323,E,U,0.672,0.6,3,true,0.5,249.66,1.8137
324,E,U,0.672,0.6,3,true,0.5,330.33,2.3997
325,E,U,0.672,0.6,3,true,0.5,293.65,2.1333
326,E,U,0.672,0.6,3,true,0.5,375.58,2.7284
327,E,U,0.672,0.6,3,true,0.5,665.26,4.8329
328,E,U,0.672,0.6,3,true,0.5,816.45,5.9312
329,E,U,0.672,0.6,3,true,0.5,807.82,5.8685
330,E,U,0.672,0.6,3,true,0.5,461.75,3.3544
331,E,U,0.672,0.6,3,true,0.5,760.56,5.5252
332,E,U,0.672,0.6,3,true,0.5,690.79,5.0183
333,E,U,0.672,0.6,3,true,0.5,809.2,5.8785
334,E,U,0.672,0.6,3,true,0.5,376.58,2.7357
335,E,U,0.672,0.6,3,true,0.5,271.02,1.9689
336,E,U,0.672,0.6,3,true,0.5,304.94,2.2152
337,E,U,0.672,0.6,3,true,0.5,331.12,2.4054
338,E,U,0.672,0.6,3,true,0.5,364.95,2.6512
339,E,U,0.672,0.6,3,true,0.5,507.12,3.684
340,E,U,0.672,0.6,3,true,0.5,338.85,2.4616
341,E,U,0.672,0.6,3,true,0.5,360.98,2.6224
342,E,U,0.672,0.6,3,true,0.5,345.91,2.5129
343,E,U,0.672,0.6,3,true,0.5,293.7,2.1336
344,E,U,0.672,0.6,3,true,0.5,408.42,2.967
345,E,U,0.672,0.6,3,true,0.5,349.08,2.5359
346,E,U,0.672,0.6,3,true,0.5,384.75,2.7951
347,E,U,0.672,0.6,3,true,0.5,372.02,2.7025
348,E,U,0.672,0.6,3,true,0.5,433.5,3.1492
349,E,U,0.672,0.6,3,true,0.5,430.31,3.1261
350,E,U,0.672,0.6,3,true,0.5,629.68,4.5744
351,E,U,0.672,0.6,3,true,0.5,636.39,4.6231
352,E,U,0.672,0.6,3,true,0.5,230.24,1.6726
353,E,U,0.672,0.6,3,true,0.5,299.87,2.1785
354,E,U,0.672,0.6,3,true,0.5,299.87,2.1785
355,E,U,0.672,0.6,3,true,0.5,273.1,1.9839
356,E,U,0.672,0.6,3,true,0.5,732.86,5.3239
357,E,U,0.672,0.6,3,true,0.5,315.51,2.292
358,E,U,0.672,0.6,3,true,0.5,266.72,1.9376
359,E,U,0.672,0.6,3,true,0.5,251.38,1.8262
360,E,U,0.672,0.6,3,true,0.5,270.0,1.9614
361,E,U,0.672,0.6,3,true,0.5,303.78,2.2069
362,E,U,0.672,0.6,3,true,0.5,202.71,1.4726
363,E,U,0.672,0.6,3,true,0.5,226.0,1.6418
364,E,U,0.672,0.6,3,true,0.5,570.38,4.1435
365,E,U,0.672,0.6,3,true,0.5,658.81,4.786
1,W,G,0.55,0.6,3,true,0.5,487.12,3.5387
2,W,G,0.55,0.6,3,true,0.5,307.17,2.2314
3,W,G,0.55,0.6,3,true,0.5,357.85,2.5996
4,W,G,0.55,0.6,3,true,0.5,598.28,4.3463
5,W,G,0.55,0.6,3,true,0.5,395.63,2.8741
6,W,G,0.55,0.6,3,true,0.5,219.96,1.5979
7,W,G,0.55,0.6,3,true,0.5,277.89,2.0188
8,W,G,0.55,0.6,3,true,0.5,223.73,1.6253
9,W,G,0.55,0.6,3,true,0.5,227.75,1.6545
10,W,G,0.55,0.6,3,true,0.5,258.03,1.8745
11,W,G,0.55,0.6,3,true,0.5,300.67,2.1842
12,W,G,0.55,0.6,3,true,0.5,316.33,2.298
13,W,G,0.55,0.6,3,true,0.5,176.98,1.2857
14,W,G,0.55,0.6,3,true,0.5,175.0,1.2713
15,W,G,0.55,0.6,3,true,0.5,220.24,1.6
16,W,G,0.55,0.6,3,true,0.5,186.21,1.3527
17,W,G,0.55,0.6,3,true,0.5,251.03,1.8237
18,W,G,0.55,0.6,3,true,0.5,508.5,3.694
19,W,G,0.55,0.6,3,true,0.5,512.38,3.7222
20,W,G,0.55,0.6,3,true,0.5,516.03,3.7488
21,W,G,0.55,0.6,3,true,0.5,495.55,3.6
22,W,G,0.55,0.6,3,true,0.5,499.88,3.6315
23,W,G,0.55,0.6,3,true,0.5,386.33,2.8065
24,W,G,0.55,0.6,3,true,0.5,266.77,1.938
25,W,G,0.55,0.6,3,true,0.5,249.55,1.8129
26,W,G,0.55,0.6,3,true,0.5,381.06,2.7682
27,W,G,0.55,0.6,3,true,0.5,521.35,3.7874
28,W,G,0.55,0.6,3,true,0.5,318.42,2.3132
29,W,G,0.55,0.6,3,true,0.5,237.92,1.7284
30,W,G,0.55,0.6,3,true,0.5,336.91,2.4475
31,W,G,0.55,0.6,3,true,0.5,357.99,2.6006
32,W,G,0.55,0.6,3,true,0.5,481.06,3.4947
33,W,G,0.55,0.6,3,true,0.5,402.31,2.9226
34,W,G,0.55,0.6,3,true,0.5,378.3,2.7482
35,W,G,0.55,0.6,3,true,0.5,584.85,4.2487
36,W,G,0.55,0.6,3,true,0.5,362.19,2.6312
37,W,G,0.55,0.6,3,true,0.5,529.84,3.8491
38,W,G,0.55,0.6,3,true,0.5,613.68,4.4581
39,W,G,0.55,0.6,3,true,0.5,664.8,4.8295
40,W,G,0.55,0.6,3,true,0.5,669.81,4.8659
41,W,G,0.55,0.6,3,true,0.5,240.04,1.7438
42,W,G,0.55,0.6,3,true,0.5,322.69,2.3442
43,W,G,0.55,0.6,3,true,0.5,292.07,2.1218
44,W,G,0.55,0.6,3,true,0.5,316.61,2.3
45,W,G,0.55,0.6,3,true,0.5,338.64,2.4601
46,W,G,0.55,0.6,3,true,0.5,331.36,2.4072
47,W,G,0.55,0.6,3,true,0.5,290.22,2.1083
48,W,G,0.55,0.6,3,true,0.5,458.94,3.334
49,W,G,0.55,0.6,3,true,0.5,543.1,3.9454
50,W,G,0.55,0.6,3,true,0.5,756.06,5.4925
51,W,G,0.55,0.6,3,true,0.5,317.42,2.3059
52,W,G,0.55,0.6,3,true,0.5,874.56,6.3533
53,W,G,0.55,0.6,3,true,0.5,878.76,6.3838
54,W,G,0.55,0.6,3,true,0.5,732.78,5.3233
55,W,G,0.55,0.6,3,true,0.5,947.91,6.8862
56,W,G,0.55,0.6,3,true,0.5,834.03,6.0589
57,W,G,0.55,0.6,3,true,0.5,1000.71,7.2698
58,W,G,0.55,0.6,3,true,0.5,1005.17,7.3021
59,W,G,0.55,0.6,3,true,0.5,438.99,3.1891
60,W,G,0.55,0.6,3,true,0.5,487.8,3.5437
61,W,G,0.55,0.6,3,true,0.5,560.89,4.0747
62,W,G,0.55,0.6,3,true,0.5,753.49,5.4738
63,W,G,0.55,0.6,3,true,0.5,861.69,6.2599
64,W,G,0.55,0.6,3,true,0.5,859.62,6.2448
65,W,G,0.55,0.6,3,true,0.5,740.08,5.3764
66,W,G,0.55,0.6,3,true,0.5,1004.63,7.2982
67,W,G,0.55,0.6,3,true,0.5,540.18,3.9242
68,W,G,0.55,0.6,3,true,0.5,660.81,4.8005
69,W,G,0.55,0.6,3,true,0.5,780.42,5.6695
70,W,G,0.55,0.6,3,true,0.5,788.12,5.7254
71,W,G,0.55,0.6,3,true,0.5,793.03,5.761
72,W,G,0.55,0.6,3,true,0.5,551.93,4.0096
73,W,G,0.55,0.6,3,true,0.5,590.57,4.2903
74,W,G,0.55,0.6,3,true,0.5,571.58,4.1523
75,W,G,0.55,0.6,3,true,0.5,651.28,4.7313
76,W,G,0.55,0.6,3,true,0.5,577.85,4.1978
77,W,G,0.55,0.6,3,true,0.5,641.28,4.6587
78,W,G,0.55,0.6,3,true,0.5,727.79,5.2871
79,W,G,0.55,0.6,3,true,0.5,805.49,5.8516
80,W,G,0.55,0.6,3,true,0.5,766.55,5.5687
81,W,G,0.55,0.6,3,true,0.5,801.63,5.8235
82,W,G,0.55,0.6,3,true,0.5,792.82,5.7595
83,W,G,0.55,0.6,3,true,0.5,1437.34,10.4417
84,W,G,0.55,0.6,3,true,0.5,1558.94,11.3251
85,W,G,0.55,0.6,3,true,0.5,1577.6,11.4606
86,W,G,0.55,0.6,3,true,0.5,1060.26,7.7023
87,W,G,0.55,0.6,3,true,0.5,1601.46,11.634
88,W,G,0.55,0.6,3,true,0.5,1632.46,11.8591
89,W,G,0.55,0.6,3,true,0.5,1069.7,7.7709
90,W,G,0.55,0.6,3,true,0.5,836.85,6.0794
91,W,G,0.55,0.6,3,true,0.5,1150.52,8.3581
92,W,G,0.55,0.6,3,true,0.5,1643.45,11.939
93,W,G,0.55,0.6,3,true,0.5,1757.06,12.7643
94,W,G,0.55,0.6,3,true,0.5,1752.57,12.7317
95,W,G,0.55,0.6,3,true,0.5,1353.68,9.834
96,W,G,0.55,0.6,3,true,0.5,1192.15,8.6605
97,W,G,0.55,0.6,3,true,0.5,1865.06,13.5489
98,W,G,0.55,0.6,3,true,0.5,1005.43,7.304
99,W,G,0.55,0.6,3,true,0.5,1538.48,11.1764
100,W,G,0.55,0.6,3,true,0.5,986.19,7.1643
101,W,G,0.55,0.6,3,true,0.5,826.66,6.0054
102,W,G,0.55,0.6,3,true,0.5,909.36,6.6062
103,W,G,0.55,0.6,3,true,0.5,1334.21,9.6925
104,W,G,0.55,0.6,3,true,0.5,677.78,4.9238
105,W,G,0.55,0.6,3,true,0.5,1052.0,7.6424
106,W,G,0.55,0.6,3,true,0.5,1511.34,10.9793
107,W,G,0.55,0.6,3,true,0.5,1043.94,7.5838
108,W,G,0.55,0.6,3,true,0.5,935.35,6.7949
109,W,G,0.55,0.6,3,true,0.5,1683.88,12.2327
110,W,G,0.55,0.6,3,true,0.5,1087.61,7.9011
111,W,G,0.55,0.6,3,true,0.5,1494.77,10.8589
112,W,G,0.55,0.6,3,true,0.5,2717.53,19.7418
113,W,G,0.55,0.6,3,true,0.5,1619.5,11.765
114,W,G,0.55,0.6,3,true,0.5,1420.11,10.3166
115,W,G,0.55,0.6,3,true,0.5,1331.1,9.6699
116,W,G,0.55,0.6,3,true,0.5,1383.75,10.0524
117,W,G,0.55,0.6,3,true,0.5,1676.08,12.1761
118,W,G,0.55,0.6,3,true,0.5,1813.2,13.1722
119,W,G,0.55,0.6,3,true,0.5,1539.63,11.1848
120,W,G,0.55,0.6,3,true,0.5,979.49,7.1156
121,W,G,0.55,0.6,3,true,0.5,2177.06,15.8155
122,W,G,0.55,0.6,3,true,0.5,2582.93,18.764
123,W,G,0.55,0.6,3,true,0.5,2739.08,19.8983
124,W,G,0.55,0.6,3,true,0.5,2760.58,20.0545
125,W,G,0.55,0.6,3,true,0.5,2621.34,19.043
126,W,G,0.55,0.6,3,true,0.5,1289.76,9.3696
127,W,G,0.55,0.6,3,true,0.5,1359.16,9.8738
128,W,G,0.55,0.6,3,true,0.5,1707.08,12.4012
129,W,G,0.55,0.6,3,true,0.5,1393.59,10.1239
130,W,G,0.55,0.6,3,true,0.5,1790.95,13.0105
131,W,G,0.55,0.6,3,true,0.5,2651.45,19.2617
132,W,G,0.55,0.6,3,true,0.5,2827.35,20.5396
133,W,G,0.55,0.6,3,true,0.5,1774.95,12.8943
134,W,G,0.55,0.6,3,true,0.5,1547.6,11.2427
135,W,G,0.55,0.6,3,true,0.5,953.29,6.9253
136,W,G,0.55,0.6,3,true,0.5,1210.42,8.7932
137,W,G,0.55,0.6,3,true,0.5,2421.18,17.5889
138,W,G,0.55,0.6,3,true,0.5,2792.85,20.2889
139,W,G,0.55,0.6,3,true,0.5,2032.15,14.7627
140,W,G,0.55,0.6,3,true,0.5,2992.89,21.7422
141,W,G,0.55,0.6,3,true,0.5,2517.96,18.292
142,W,G,0.55,0.6,3,true,0.5,1947.97,14.1512
143,W,G,0.55,0.6,3,true,0.5,2121.96,15.4152
144,W,G,0.55,0.6,3,true,0.5,1079.68,7.8435
145,W,G,0.55,0.6,3,true,0.5,1665.77,12.1011
146,W,G,0.55,0.6,3,true,0.5,1308.01,9.5021
147,W,G,0.55,0.6,3,true,0.5,942.71,6.8484
148,W,G,0.55,0.6,3,true,0.5,1255.48,9.1206
149,W,G,0.55,0.6,3,true,0.5,2148.02,15.6045
150,W,G,0.55,0.6,3,true,0.5,1792.42,13.0212
151,W,G,0.55,0.6,3,true,0.5,1261.42,9.1637
152,W,G,0.55,0.6,3,true,0.5,2019.68,14.6722
153,W,G,0.55,0.6,3,true,0.5,1151.8,8.3673
154,W,G,0.55,0.6,3,true,0.5,1332.1,9.6772
155,W,G,0.55,0.6,3,true,0.5,1374.01,9.9816
156,W,G,0.55,0.6,3,true,0.5,2563.02,18.6193
157,W,G,0.55,0.6,3,true,0.5,3253.35,23.6343
158,W,G,0.55,0.6,3,true,0.5,2330.68,16.9315
159,W,G,0.55,0.6,3,true,0.5,3050.58,22.1612
160,W,G,0.55,0.6,3,true,0.5,3292.56,23.9192
161,W,G,0.55,0.6,3,true,0.5,3218.86,23.3837
162,W,G,0.55,0.6,3,true,0.5,3113.01,22.6148
163,W,G,0.55,0.6,3,true,0.5,3158.91,22.9482
164,W,G,0.55,0.6,3,true,0.5,3227.03,23.4431
165,W,G,0.55,0.6,3,true,0.5,2311.76,16.794
166,W,G,0.55,0.6,3,true,0.5,2683.3,19.4931
167,W,G,0.55,0.6,3,true,0.5,2459.67,17.8685
168,W,G,0.55,0.6,3,true,0.5,1437.9,10.4457
169,W,G,0.55,0.6,3,true,0.5,1284.35,9.3303
170,W,G,0.55,0.6,3,true,0.5,1461.46,10.6169
171,W,G,0.55,0.6,3,true,0.5,2770.34,20.1254
172,W,G,0.55,0.6,3,true,0.5,2577.44,18.7241
173,W,G,0.55,0.6,3,true,0.5,3146.86,22.8607
174,W,G,0.55,0.6,3,true,0.5,3332.07,24.2062
175,W,G,0.55,0.6,3,true,0.5,3312.21,24.0619
176,W,G,0.55,0.6,3,true,0.5,2776.78,20.1722
177,W,G,0.55,0.6,3,true,0.5,2284.37,16.595
178,W,G,0.55,0.6,3,true,0.5,2538.73,18.4429
179,W,G,0.55,0.6,3,true,0.5,2767.87,20.1075
180,W,G,0.55,0.6,3,true,0.5,2480.09,18.0169
181,W,G,0.55,0.6,3,true,0.5,2535.45,18.419
182,W,G,0.55,0.6,3,true,0.5,2999.68,21.7915
183,W,G,0.55,0.6,3,true,0.5,2915.69,21.1813
184,W,G,0.55,0.6,3,true,0.5,2976.98,21.6266
185,W,G,0.55,0.6,3,true,0.5,2945.58,21.3985
186,W,G,0.55,0.6,3,true,0.5,2153.92,15.6473
187,W,G,0.55,0.6,3,true,0.5,2854.65,20.7379
188,W,G,0.55,0.6,3,true,0.5,1991.58,14.4681
189,W,G,0.55,0.6,3,true,0.5,2465.14,17.9083
190,W,G,0.55,0.6,3,true,0.5,2848.54,20.6935
191,W,G,0.55,0.6,3,true,0.5,2926.97,21.2633
192,W,G,0.55,0.6,3,true,0.5,2464.0,17.9
193,W,G,0.55,0.6,3,true,0.5,3001.54,21.805
194,W,G,0.55,0.6,3,true,0.5,3318.7,24.109
195,W,G,0.55,0.6,3,true,0.5,3311.23,24.0548
196,W,G,0.55,0.6,3,true,0.5,3340.26,24.2657
197,W,G,0.55,0.6,3,true,0.5,3035.37,22.0508
198,W,G,0.55,0.6,3,true,0.5,2634.23,19.1366
199,W,G,0.55,0.6,3,true,0.5,2624.47,19.0657
200,W,G,0.55,0.6,3,true,0.5,2743.76,19.9323
201,W,G,0.55,0.6,3,true,0.5,2704.71,19.6486
202,W,G,0.55,0.6,3,true,0.5,2230.04,16.2004
203,W,G,0.55,0.6,3,true,0.5,2686.35,19.5153
204,W,G,0.55,0.6,3,true,0.5,2423.25,17.6039
205,W,G,0.55,0.6,3,true,0.5,3074.53,22.3353
206,W,G,0.55,0.6,3,true,0.5,3061.06,22.2374
207,W,G,0.55,0.6,3,true,0.5,3026.3,21.9849
208,W,G,0.55,0.6,3,true,0.5,3018.34,21.927
209,W,G,0.55,0.6,3,true,0.5,3042.15,22.1
210,W,G,0.55,0.6,3,true,0.5,2853.16,20.727
211,W,G,0.55,0.6,3,true,0.5,2626.04,19.0771
212,W,G,0.55,0.6,3,true,0.5,2740.45,19.9083
213,W,G,0.55,0.6,3,true,0.5,2999.81,21.7924
214,W,G,0.55,0.6,3,true,0.5,2929.65,21.2827
215,W,G,0.55,0.6,3,true,0.5,2921.92,21.2266
216,W,G,0.55,0.6,3,true,0.5,2698.68,19.6048
217,W,G,0.55,0.6,3,true,0.5,2931.01,21.2926
218,W,G,0.55,0.6,3,true,0.5,2926.29,21.2584
219,W,G,0.55,0.6,3,true,0.5,2796.0,20.3119
220,W,G,0.55,0.6,3,true,0.5,2680.07,19.4697
221,W,G,0.55,0.6,3,true,0.5,2709.26,19.6817
222,W,G,0.55,0.6,3,true,0.5,2277.94,16.5483
223,W,G,0.55,0.6,3,true,0.5,2473.11,17.9662
224,W,G,0.55,0.6,3,true,0.5,1240.0,9.0081
225,W,G,0.55,0.6,3,true,0.5,1602.79,11.6436
226,W,G,0.55,0.6,3,true,0.5,2124.51,15.4337
227,W,G,0.55,0.6,3,true,0.5,2176.12,15.8086
228,W,G,0.55,0.6,3,true,0.5,2458.97,17.8634
229,W,G,0.55,0.6,3,true,0.5,2492.87,18.1097
230,W,G,0.55,0.6,3,true,0.5,2437.31,17.7061
231,W,G,0.55,0.6,3,true,0.5,2088.16,15.1697
232,W,G,0.55,0.6,3,true,0.5,1687.24,12.2571
233,W,G,0.55,0.6,3,true,0.5,2348.59,17.0616
234,W,G,0.55,0.6,3,true,0.5,2614.7,18.9947
235,W,G,0.55,0.6,3,true,0.5,2189.67,15.9071
236,W,G,0.55,0.6,3,true,0.5,2801.02,20.3483
237,W,G,0.55,0.6,3,true,0.5,2799.32,20.3359
238,W,G,0.55,0.6,3,true,0.5,2808.67,20.4038
239,W,G,0.55,0.6,3,true,0.5,2259.38,16.4135
240,W,G,0.55,0.6,3,true,0.5,2603.23,18.9114
241,W,G,0.55,0.6,3,true,0.5,2650.6,19.2556
242,W,G,0.55,0.6,3,true,0.5,2649.96,19.2509
243,W,G,0.55,0.6,3,true,0.5,2177.03,15.8152
244,W,G,0.55,0.6,3,true,0.5,2267.98,16.476
245,W,G,0.55,0.6,3,true,0.5,2032.11,14.7625
246,W,G,0.55,0.6,3,true,0.5,1980.51,14.3876
247,W,G,0.55,0.6,3,true,0.5,1469.41,10.6747
248,W,G,0.55,0.6,3,true,0.5,2190.99,15.9167
249,W,G,0.55,0.6,3,true,0.5,2228.24,16.1873
250,W,G,0.55,0.6,3,true,0.5,1943.3,14.1173
251,W,G,0.55,0.6,3,true,0.5,1632.36,11.8585
252,W,G,0.55,0.6,3,true,0.5,2145.51,15.5862
253,W,G,0.55,0.6,3,true,0.5,2115.8,15.3705
254,W,G,0.55,0.6,3,true,0.5,2097.42,15.237
255,W,G,0.55,0.6,3,true,0.5,2054.55,14.9255
256,W,G,0.55,0.6,3,true,0.5,2195.66,15.9506
257,W,G,0.55,0.6,3,true,0.5,2194.62,15.943
258,W,G,0.55,0.6,3,true,0.5,2181.55,15.8481
259,W,G,0.55,0.6,3,true,0.5,2194.14,15.9395
260,W,G,0.55,0.6,3,true,0.5,2176.17,15.809
261,W,G,0.55,0.6,3,true,0.5,2143.55,15.5721
262,W,G,0.55,0.6,3,true,0.5,2132.53,15.4919
263,W,G,0.55,0.6,3,true,0.5,1909.01,13.8682
264,W,G,0.55,0.6,3,true,0.5,1840.32,13.3692
265,W,G,0.55,0.6,3,true,0.5,1302.77,9.4641
266,W,G,0.55,0.6,3,true,0.5,1736.23,12.613
267,W,G,0.55,0.6,3,true,0.5,1502.75,10.9169
268,W,G,0.55,0.6,3,true,0.5,1497.97,10.8821
269,W,G,0.55,0.6,3,true,0.5,1410.34,10.2456
270,W,G,0.55,0.6,3,true,0.5,1668.91,12.124
271,W,G,0.55,0.6,3,true,0.5,1787.46,12.9852
272,W,G,0.55,0.6,3,true,0.5,1764.65,12.8195
273,W,G,0.55,0.6,3,true,0.5,1428.95,10.3808
274,W,G,0.55,0.6,3,true,0.5,1047.3,7.6082
275,W,G,0.55,0.6,3,true,0.5,1040.04,7.5555
276,W,G,0.55,0.6,3,true,0.5,1307.87,9.5011
277,W,G,0.55,0.6,3,true,0.5,1350.1,9.808
278,W,G,0.55,0.6,3,true,0.5,1539.0,11.1802
279,W,G,0.55,0.6,3,true,0.5,1603.82,11.6511
280,W,G,0.55,0.6,3,true,0.5,1589.63,11.548
281,W,G,0.55,0.6,3,true,0.5,1546.16,11.2323
282,W,G,0.55,0.6,3,true,0.5,870.65,6.3249
283,W,G,0.55,0.6,3,true,0.5,1084.26,7.8767
284,W,G,0.55,0.6,3,true,0.5,1081.96,7.86
285,W,G,0.55,0.6,3,true,0.5,992.4,7.2094
286,W,G,0.55,0.6,3,true,0.5,1374.72,9.9868
287,W,G,0.55,0.6,3,true,0.5,1095.78,7.9604
288,W,G,0.55,0.6,3,true,0.5,1410.9,10.2496
289,W,G,0.55,0.6,3,true,0.5,818.73,5.9477
290,W,G,0.55,0.6,3,true,0.5,990.03,7.1922
291,W,G,0.55,0.6,3,true,0.5,782.15,5.682
292,W,G,0.55,0.6,3,true,0.5,656.55,4.7695
293,W,G,0.55,0.6,3,true,0.5,665.69,4.836
294,W,G,0.55,0.6,3,true,0.5,792.77,5.7592
295,W,G,0.55,0.6,3,true,0.5,800.36,5.8143
296,W,G,0.55,0.6,3,true,0.5,483.11,3.5096
297,W,G,0.55,0.6,3,true,0.5,1048.76,7.6188
298,W,G,0.55,0.6,3,true,0.5,1028.57,7.4722
299,W,G,0.55,0.6,3,true,0.5,767.34,5.5744
300,W,G,0.55,0.6,3,true,0.5,566.01,4.1118
301,W,G,0.55,0.6,3,true,0.5,476.17,3.4592
302,W,G,0.55,0.6,3,true,0.5,474.59,3.4477
303,W,G,0.55,0.6,3,true,0.5,510.28,3.707
304,W,G,0.55,0.6,3,true,0.5,656.21,4.7671
305,W,G,0.55,0.6,3,true,0.5,817.97,5.9422
306,W,G,0.55,0.6,3,true,0.5,670.33,4.8697
307,W,G,0.55,0.6,3,true,0.5,763.69,5.5479
308,W,G,0.55,0.6,3,true,0.5,630.17,4.5779
309,W,G,0.55,0.6,3,true,0.5,761.85,5.5345
310,W,G,0.55,0.6,3,true,0.5,534.06,3.8797
311,W,G,0.55,0.6,3,true,0.5,467.33,3.395
312,W,G,0.55,0.6,3,true,0.5,838.49,6.0913
313,W,G,0.55,0.6,3,true,0.5,617.98,4.4893
314,W,G,0.55,0.6,3,true,0.5,209.65,1.523
315,W,G,0.55,0.6,3,true,0.5,242.56,1.7621
316,W,G,0.55,0.6,3,true,0.5,236.06,1.7149
317,W,G,0.55,0.6,3,true,0.5,248.18,1.8029
318,W,G,0.55,0.6,3,true,0.5,269.58,1.9584
319,W,G,0.55,0.6,3,true,0.5,542.07,3.9379
320,W,G,0.55,0.6,3,true,0.5,452.31,3.2859
321,W,G,0.55,0.6,3,true,0.5,490.71,3.5648
322,W,G,0.55,0.6,3,true,0.5,223.19,1.6214
323,W,G,0.55,0.6,3,true,0.5,128.71,0.935
324,W,G,0.55,0.6,3,true,0.5,233.12,1.6935
325,W,G,0.55,0.6,3,true,0.5,183.55,1.3334
326,W,G,0.55,0.6,3,true,0.5,217.82,1.5824
327,W,G,0.55,0.6,3,true,0.5,430.93,3.1306
328,W,G,0.55,0.6,3,true,0.5,530.42,3.8533
329,W,G,0.55,0.6,3,true,0.5,524.03,3.8069
330,W,G,0.55,0.6,3,true,0.5,228.46,1.6597
331,W,G,0.55,0.6,3,true,0.5,483.92,3.5155
332,W,G,0.55,0.6,3,true,0.5,436.75,3.1728
333,W,G,0.55,0.6,3,true,0.5,440.36,3.1991
334,W,G,0.55,0.6,3,true,0.5,271.4,1.9716
335,W,G,0.55,0.6,3,true,0.5,215.59,1.5662
336,W,G,0.55,0.6,3,true,0.5,241.66,1.7556
337,W,G,0.55,0.6,3,true,0.5,265.75,1.9306
338,W,G,0.55,0.6,3,true,0.5,273.56,1.9873
339,W,G,0.55,0.6,3,true,0.5,381.16,2.769
340,W,G,0.55,0.6,3,true,0.5,260.19,1.8902
341,W,G,0.55,0.6,3,true,0.5,280.9,2.0406
342,W,G,0.55,0.6,3,true,0.5,265.52,1.9289
343,W,G,0.55,0.6,3,true,0.5,198.77,1.444
344,W,G,0.55,0.6,3,true,0.5,331.53,2.4084
