day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,number_of_trees,tree_light_obstruction,point_height,tree_distance,tree_height,effective_trees
113,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
114,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
115,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
116,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
117,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
118,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
119,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
120,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
121,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
122,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
123,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
124,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
125,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
126,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
127,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
128,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
129,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
130,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
131,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
132,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
133,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
134,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
135,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
136,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
137,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
138,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
139,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
140,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
141,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
142,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
143,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
144,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
145,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
146,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
147,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
148,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
149,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
150,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
151,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
152,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
153,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
154,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
155,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
156,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
157,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
158,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
159,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
160,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
161,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
162,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
163,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
164,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
165,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
166,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
167,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
168,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
169,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
170,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
171,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
172,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
173,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
174,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
175,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
176,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
177,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
178,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
179,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
180,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
181,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
182,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
183,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
184,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
185,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
186,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
187,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
188,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
189,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
190,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
191,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
192,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
193,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
194,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
195,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
196,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
197,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
198,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
199,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
200,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
201,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
202,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
203,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
204,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
205,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
206,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
207,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
208,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
209,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
210,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
211,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
212,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
213,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
214,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
215,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
216,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
217,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
218,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
219,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
220,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
221,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
222,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
223,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
224,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
225,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
226,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
227,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
228,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
229,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
230,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
231,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
232,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
233,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
234,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
235,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
236,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
237,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
238,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
239,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
240,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
241,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
242,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
243,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
244,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
245,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
246,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
247,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
248,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
249,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
250,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
251,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
252,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
253,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
254,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
255,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
256,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
257,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
258,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
259,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
260,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
261,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
262,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
263,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
264,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
265,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
266,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
267,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
268,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
269,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
270,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
271,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
272,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
273,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
274,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
275,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
276,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
277,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
278,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
279,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
280,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
281,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
282,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
283,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
284,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
285,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
286,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
287,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
288,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
289,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
290,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
291,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
292,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
293,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
294,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
295,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
296,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
297,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
298,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
299,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
300,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
301,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
302,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
303,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
304,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
305,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
306,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
307,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
308,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
309,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
310,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
311,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
312,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
313,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
314,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
315,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
316,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
317,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
318,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
319,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
320,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
321,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
322,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
323,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
324,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
325,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
326,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
327,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
328,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
329,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
330,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
331,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
332,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
333,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
334,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
335,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
336,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
337,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
338,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
339,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
340,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
341,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
342,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
343,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
344,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
345,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
346,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
347,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
348,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
349,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
350,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
351,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
352,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
353,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
354,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
355,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
356,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
357,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
358,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
359,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
360,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
361,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
362,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
363,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
364,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
365,SE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
1,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
2,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
3,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
4,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
5,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
6,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
7,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
8,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
9,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
10,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
11,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
12,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
13,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
14,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
15,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
16,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
17,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
18,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
19,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
20,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
21,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
22,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
23,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
24,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
25,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
26,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
27,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
28,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
29,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
30,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
31,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
32,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
33,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
34,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
35,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
36,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
37,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
38,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
39,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
40,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
41,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
42,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
43,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
44,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
45,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
46,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
47,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
48,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
49,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
50,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
51,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
52,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
53,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
54,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
55,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
56,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
57,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
58,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
59,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
60,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
61,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
62,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
63,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
64,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
65,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
66,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
67,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
68,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
69,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
70,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
71,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
72,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
73,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
74,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
75,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
76,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
77,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
78,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
79,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
80,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
81,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
82,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
83,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
84,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
85,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
86,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
87,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
88,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
89,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
90,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
91,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
92,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
93,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
94,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
95,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
96,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
97,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
98,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
99,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
100,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
101,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
102,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
103,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
104,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
105,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
106,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
107,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
108,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
109,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
110,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
111,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
112,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
113,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
114,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
115,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
116,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
117,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
118,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
119,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
120,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
121,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
122,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
123,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
124,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
125,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
126,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
127,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
128,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
129,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
130,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
131,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
132,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
133,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
134,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
135,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
136,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
137,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
138,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
139,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
140,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
141,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
142,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
143,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
144,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
145,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
146,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
147,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
148,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
149,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
150,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
151,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
152,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
153,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
154,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
155,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
156,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
157,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
158,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
159,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
160,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
161,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
162,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
163,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
164,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
165,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
166,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
167,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
168,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
169,SE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
