day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,tree_light_obstruction
76,W,U,0.672,0.6,3,true,0.5
77,W,U,0.672,0.6,3,true,0.5
78,W,U,0.672,0.6,3,true,0.5
79,W,U,0.672,0.6,3,true,0.5
80,W,U,0.672,0.6,3,true,0.5
81,W,U,0.672,0.6,3,true,0.5
82,W,U,0.672,0.6,3,true,0.5
83,W,U,0.672,0.6,3,true,0.5
84,W,U,0.672,0.6,3,true,0.5
85,W,U,0.672,0.6,3,true,0.5
86,W,U,0.672,0.6,3,true,0.5
87,W,U,0.672,0.6,3,true,0.5
88,W,U,0.672,0.6,3,true,0.5
89,W,U,0.672,0.6,3,true,0.5
90,W,U,0.672,0.6,3,true,0.5
91,W,U,0.672,0.6,3,true,0.5
92,W,U,0.672,0.6,3,true,0.5
93,W,U,0.672,0.6,3,true,0.5
94,W,U,0.672,0.6,3,true,0.5
95,W,U,0.672,0.6,3,true,0.5
96,W,U,0.672,0.6,3,true,0.5
97,W,U,0.672,0.6,3,true,0.5
98,W,U,0.672,0.6,3,true,0.5
99,W,U,0.672,0.6,3,true,0.5
100,W,U,0.672,0.6,3,true,0.5
101,W,U,0.672,0.6,3,true,0.5
102,W,U,0.672,0.6,3,true,0.5
103,W,U,0.672,0.6,3,true,0.5
104,W,U,0.672,0.6,3,true,0.5
105,W,U,0.672,0.6,3,true,0.5
106,W,U,0.672,0.6,3,true,0.5
107,W,U,0.672,0.6,3,true,0.5
108,W,U,0.672,0.6,3,true,0.5
109,W,U,0.672,0.6,3,true,0.5
110,W,U,0.672,0.6,3,true,0.5
111,W,U,0.672,0.6,3,true,0.5
112,W,U,0.672,0.6,3,true,0.5
113,W,U,0.672,0.6,3,true,0.5
114,W,U,0.672,0.6,3,true,0.5
115,W,U,0.672,0.6,3,true,0.5
116,W,U,0.672,0.6,3,true,0.5
117,W,U,0.672,0.6,3,true,0.5
118,W,U,0.672,0.6,3,true,0.5
119,W,U,0.672,0.6,3,true,0.5
120,W,U,0.672,0.6,3,true,0.5
121,W,U,0.672,0.6,3,true,0.5
122,W,U,0.672,0.6,3,true,0.5
123,W,U,0.672,0.6,3,true,0.5
124,W,U,0.672,0.6,3,true,0.5
125,W,U,0.672,0.6,3,true,0.5
126,W,U,0.672,0.6,3,true,0.5
127,W,U,0.672,0.6,3,true,0.5
128,W,U,0.672,0.6,3,true,0.5
129,W,U,0.672,0.6,3,true,0.5
130,W,U,0.672,0.6,3,true,0.5
131,W,U,0.672,0.6,3,true,0.5
132,W,U,0.672,0.6,3,true,0.5
133,W,U,0.672,0.6,3,true,0.5
134,W,U,0.672,0.6,3,true,0.5
135,W,U,0.672,0.6,3,true,0.5
136,W,U,0.672,0.6,3,true,0.5
137,W,U,0.672,0.6,3,true,0.5
138,W,U,0.672,0.6,3,true,0.5
139,W,U,0.672,0.6,3,true,0.5
140,W,U,0.672,0.6,3,true,0.5
141,W,U,0.672,0.6,3,true,0.5
142,W,U,0.672,0.6,3,true,0.5
143,W,U,0.672,0.6,3,true,0.5
144,W,U,0.672,0.6,3,true,0.5
145,W,U,0.672,0.6,3,true,0.5
146,W,U,0.672,0.6,3,true,0.5
147,W,U,0.672,0.6,3,true,0.5
148,W,U,0.672,0.6,3,true,0.5
149,W,U,0.672,0.6,3,true,0.5
150,W,U,0.672,0.6,3,true,0.5
151,W,U,0.672,0.6,3,true,0.5
152,W,U,0.672,0.6,3,true,0.5
153,W,U,0.672,0.6,3,true,0.5
154,W,U,0.672,0.6,3,true,0.5
155,W,U,0.672,0.6,3,true,0.5
156,W,U,0.672,0.6,3,true,0.5
157,W,U,0.672,0.6,3,true,0.5
158,W,U,0.672,0.6,3,true,0.5
159,W,U,0.672,0.6,3,true,0.5
160,W,U,0.672,0.6,3,true,0.5
161,W,U,0.672,0.6,3,true,0.5
162,W,U,0.672,0.6,3,true,0.5
163,W,U,0.672,0.6,3,true,0.5
164,W,U,0.672,0.6,3,true,0.5
165,W,U,0.672,0.6,3,true,0.5
166,W,U,0.672,0.6,3,true,0.5
167,W,U,0.672,0.6,3,true,0.5
168,W,U,0.672,0.6,3,true,0.5
169,W,U,0.672,0.6,3,true,0.5
170,W,U,0.672,0.6,3,true,0.5
171,W,U,0.672,0.6,3,true,0.5
172,W,U,0.672,0.6,3,true,0.5
173,W,U,0.672,0.6,3,true,0.5
174,W,U,0.672,0.6,3,true,0.5
175,W,U,0.672,0.6,3,true,0.5
176,W,U,0.672,0.6,3,true,0.5
177,W,U,0.672,0.6,3,true,0.5
178,W,U,0.672,0.6,3,true,0.5
179,W,U,0.672,0.6,3,true,0.5
180,W,U,0.672,0.6,3,true,0.5
181,W,U,0.672,0.6,3,true,0.5
182,W,U,0.672,0.6,3,true,0.5
183,W,U,0.672,0.6,3,true,0.5
184,W,U,0.672,0.6,3,true,0.5
185,W,U,0.672,0.6,3,true,0.5
186,W,U,0.672,0.6,3,true,0.5
187,W,U,0.672,0.6,3,true,0.5
188,W,U,0.672,0.6,3,true,0.5
189,W,U,0.672,0.6,3,true,0.5
190,W,U,0.672,0.6,3,true,0.5
191,W,U,0.672,0.6,3,true,0.5
192,W,U,0.672,0.6,3,true,0.5
193,W,U,0.672,0.6,3,true,0.5
194,W,U,0.672,0.6,3,true,0.5
195,W,U,0.672,0.6,3,true,0.5
196,W,U,0.672,0.6,3,true,0.5
197,W,U,0.672,0.6,3,true,0.5
198,W,U,0.672,0.6,3,true,0.5
199,W,U,0.672,0.6,3,true,0.5
200,W,U,0.672,0.6,3,true,0.5
201,W,U,0.672,0.6,3,true,0.5
202,W,U,0.672,0.6,3,true,0.5
203,W,U,0.672,0.6,3,true,0.5
204,W,U,0.672,0.6,3,true,0.5
205,W,U,0.672,0.6,3,true,0.5
206,W,U,0.672,0.6,3,true,0.5
207,W,U,0.672,0.6,3,true,0.5
208,W,U,0.672,0.6,3,true,0.5
209,W,U,0.672,0.6,3,true,0.5
210,W,U,0.672,0.6,3,true,0.5
211,W,U,0.672,0.6,3,true,0.5
212,W,U,0.672,0.6,3,true,0.5
213,W,U,0.672,0.6,3,true,0.5
214,W,U,0.672,0.6,3,true,0.5
215,W,U,0.672,0.6,3,true,0.5
216,W,U,0.672,0.6,3,true,0.5
217,W,U,0.672,0.6,3,true,0.5
218,W,U,0.672,0.6,3,true,0.5
219,W,U,0.672,0.6,3,true,0.5
220,W,U,0.672,0.6,3,true,0.5
221,W,U,0.672,0.6,3,true,0.5
222,W,U,0.672,0.6,3,true,0.5
223,W,U,0.672,0.6,3,true,0.5
224,W,U,0.672,0.6,3,true,0.5
225,W,U,0.672,0.6,3,true,0.5
226,W,U,0.672,0.6,3,true,0.5
227,W,U,0.672,0.6,3,true,0.5
228,W,U,0.672,0.6,3,true,0.5
229,W,U,0.672,0.6,3,true,0.5
230,W,U,0.672,0.6,3,true,0.5
231,W,U,0.672,0.6,3,true,0.5
232,W,U,0.672,0.6,3,true,0.5
233,W,U,0.672,0.6,3,true,0.5
234,W,U,0.672,0.6,3,true,0.5
235,W,U,0.672,0.6,3,true,0.5
236,W,U,0.672,0.6,3,true,0.5
237,W,U,0.672,0.6,3,true,0.5
238,W,U,0.672,0.6,3,true,0.5
239,W,U,0.672,0.6,3,true,0.5
240,W,U,0.672,0.6,3,true,0.5
241,W,U,0.672,0.6,3,true,0.5
242,W,U,0.672,0.6,3,true,0.5
243,W,U,0.672,0.6,3,true,0.5
244,W,U,0.672,0.6,3,true,0.5
245,W,U,0.672,0.6,3,true,0.5
246,W,U,0.672,0.6,3,true,0.5
247,W,U,0.672,0.6,3,true,0.5
248,W,U,0.672,0.6,3,true,0.5
249,W,U,0.672,0.6,3,true,0.5
250,W,U,0.672,0.6,3,true,0.5
251,W,U,0.672,0.6,3,true,0.5
252,W,U,0.672,0.6,3,true,0.5
253,W,U,0.672,0.6,3,true,0.5
254,W,U,0.672,0.6,3,true,0.5
255,W,U,0.672,0.6,3,true,0.5
256,W,U,0.672,0.6,3,true,0.5
257,W,U,0.672,0.6,3,true,0.5
258,W,U,0.672,0.6,3,true,0.5
259,W,U,0.672,0.6,3,true,0.5
260,W,U,0.672,0.6,3,true,0.5
261,W,U,0.672,0.6,3,true,0.5
262,W,U,0.672,0.6,3,true,0.5
263,W,U,0.672,0.6,3,true,0.5
264,W,U,0.672,0.6,3,true,0.5
265,W,U,0.672,0.6,3,true,0.5
266,W,U,0.672,0.6,3,true,0.5
267,W,U,0.672,0.6,3,true,0.5
268,W,U,0.672,0.6,3,true,0.5
269,W,U,0.672,0.6,3,true,0.5
270,W,U,0.672,0.6,3,true,0.5
271,W,U,0.672,0.6,3,true,0.5
272,W,U,0.672,0.6,3,true,0.5
273,W,U,0.672,0.6,3,true,0.5
274,W,U,0.672,0.6,3,true,0.5
275,W,U,0.672,0.6,3,true,0.5
276,W,U,0.672,0.6,3,true,0.5
277,W,U,0.672,0.6,3,true,0.5
278,W,U,0.672,0.6,3,true,0.5
279,W,U,0.672,0.6,3,true,0.5
280,W,U,0.672,0.6,3,true,0.5
281,W,U,0.672,0.6,3,true,0.5
282,W,U,0.672,0.6,3,true,0.5
283,W,U,0.672,0.6,3,true,0.5
284,W,U,0.672,0.6,3,true,0.5
285,W,U,0.672,0.6,3,true,0.5
286,W,U,0.672,0.6,3,true,0.5
287,W,U,0.672,0.6,3,true,0.5
288,W,U,0.672,0.6,3,true,0.5
289,W,U,0.672,0.6,3,true,0.5
290,W,U,0.672,0.6,3,true,0.5
291,W,U,0.672,0.6,3,true,0.5
292,W,U,0.672,0.6,3,true,0.5
293,W,U,0.672,0.6,3,true,0.5
294,W,U,0.672,0.6,3,true,0.5
295,W,U,0.672,0.6,3,true,0.5
296,W,U,0.672,0.6,3,true,0.5
297,W,U,0.672,0.6,3,true,0.5
298,W,U,0.672,0.6,3,true,0.5
299,W,U,0.672,0.6,3,true,0.5
300,W,U,0.672,0.6,3,true,0.5
301,W,U,0.672,0.6,3,true,0.5
302,W,U,0.672,0.6,3,true,0.5
303,W,U,0.672,0.6,3,true,0.5
304,W,U,0.672,0.6,3,true,0.5
305,W,U,0.672,0.6,3,true,0.5
306,W,U,0.672,0.6,3,true,0.5
307,W,U,0.672,0.6,3,true,0.5
308,W,U,0.672,0.6,3,true,0.5
309,W,U,0.672,0.6,3,true,0.5
310,W,U,0.672,0.6,3,true,0.5
311,W,U,0.672,0.6,3,true,0.5
312,W,U,0.672,0.6,3,true,0.5
313,W,U,0.672,0.6,3,true,0.5
314,W,U,0.672,0.6,3,true,0.5
315,W,U,0.672,0.6,3,true,0.5
316,W,U,0.672,0.6,3,true,0.5
317,W,U,0.672,0.6,3,true,0.5
318,W,U,0.672,0.6,3,true,0.5
319,W,U,0.672,0.6,3,true,0.5
320,W,U,0.672,0.6,3,true,0.5
321,W,U,0.672,0.6,3,true,0.5
322,W,U,0.672,0.6,3,true,0.5
323,W,U,0.672,0.6,3,true,0.5
324,W,U,0.672,0.6,3,true,0.5
325,W,U,0.672,0.6,3,true,0.5
326,W,U,0.672,0.6,3,true,0.5
327,W,U,0.672,0.6,3,true,0.5
328,W,U,0.672,0.6,3,true,0.5
329,W,U,0.672,0.6,3,true,0.5
330,W,U,0.672,0.6,3,true,0.5
331,W,U,0.672,0.6,3,true,0.5
332,W,U,0.672,0.6,3,true,0.5
333,W,U,0.672,0.6,3,true,0.5
334,W,U,0.672,0.6,3,true,0.5
335,W,U,0.672,0.6,3,true,0.5
336,W,U,0.672,0.6,3,true,0.5
337,W,U,0.672,0.6,3,true,0.5
338,W,U,0.672,0.6,3,true,0.5
339,W,U,0.672,0.6,3,true,0.5
340,W,U,0.672,0.6,3,true,0.5
341,W,U,0.672,0.6,3,true,0.5
342,W,U,0.672,0.6,3,true,0.5
343,W,U,0.672,0.6,3,true,0.5
344,W,U,0.672,0.6,3,true,0.5
345,W,U,0.672,0.6,3,true,0.5
346,W,U,0.672,0.6,3,true,0.5
347,W,U,0.672,0.6,3,true,0.5
348,W,U,0.672,0.6,3,true,0.5
349,W,U,0.672,0.6,3,true,0.5
350,W,U,0.672,0.6,3,true,0.5
351,W,U,0.672,0.6,3,true,0.5
352,W,U,0.672,0.6,3,true,0.5
353,W,U,0.672,0.6,3,true,0.5
354,W,U,0.672,0.6,3,true,0.5
355,W,U,0.672,0.6,3,true,0.5
356,W,U,0.672,0.6,3,true,0.5
357,W,U,0.672,0.6,3,true,0.5
358,W,U,0.672,0.6,3,true,0.5
359,W,U,0.672,0.6,3,true,0.5
360,W,U,0.672,0.6,3,true,0.5
361,W,U,0.672,0.6,3,true,0.5
362,W,U,0.672,0.6,3,true,0.5
363,W,U,0.672,0.6,3,true,0.5
364,W,U,0.672,0.6,3,true,0.5
365,W,U,0.672,0.6,3,true,0.5
1,S,G,0.55,0.6,3,false,0.5
2,S,G,0.55,0.6,3,false,0.5
3,S,G,0.55,0.6,3,false,0.5
4,S,G,0.55,0.6,3,false,0.5
5,S,G,0.55,0.6,3,false,0.5
6,S,G,0.55,0.6,3,false,0.5
7,S,G,0.55,0.6,3,false,0.5
8,S,G,0.55,0.6,3,false,0.5
9,S,G,0.55,0.6,3,false,0.5
10,S,G,0.55,0.6,3,false,0.5
11,S,G,0.55,0.6,3,false,0.5
12,S,G,0.55,0.6,3,false,0.5
13,S,G,0.55,0.6,3,false,0.5
14,S,G,0.55,0.6,3,false,0.5
15,S,G,0.55,0.6,3,false,0.5
16,S,G,0.55,0.6,3,false,0.5
17,S,G,0.55,0.6,3,false,0.5
18,S,G,0.55,0.6,3,false,0.5
19,S,G,0.55,0.6,3,false,0.5
20,S,G,0.55,0.6,3,false,0.5
21,S,G,0.55,0.6,3,false,0.5
22,S,G,0.55,0.6,3,false,0.5
23,S,G,0.55,0.6,3,false,0.5
24,S,G,0.55,0.6,3,false,0.5
25,S,G,0.55,0.6,3,false,0.5
26,S,G,0.55,0.6,3,false,0.5
27,S,G,0.55,0.6,3,false,0.5
28,S,G,0.55,0.6,3,false,0.5
29,S,G,0.55,0.6,3,false,0.5
30,S,G,0.55,0.6,3,false,0.5
31,S,G,0.55,0.6,3,false,0.5
32,S,G,0.55,0.6,3,false,0.5
33,S,G,0.55,0.6,3,false,0.5
34,S,G,0.55,0.6,3,false,0.5
35,S,G,0.55,0.6,3,false,0.5
36,S,G,0.55,0.6,3,false,0.5
37,S,G,0.55,0.6,3,false,0.5
38,S,G,0.55,0.6,3,false,0.5
39,S,G,0.55,0.6,3,false,0.5
40,S,G,0.55,0.6,3,false,0.5
41,S,G,0.55,0.6,3,false,0.5
42,S,G,0.55,0.6,3,false,0.5
43,S,G,0.55,0.6,3,false,0.5
44,S,G,0.55,0.6,3,false,0.5
45,S,G,0.55,0.6,3,false,0.5
46,S,G,0.55,0.6,3,false,0.5
47,S,G,0.55,0.6,3,false,0.5
48,S,G,0.55,0.6,3,false,0.5
49,S,G,0.55,0.6,3,false,0.5
50,S,G,0.55,0.6,3,false,0.5
51,S,G,0.55,0.6,3,false,0.5
52,S,G,0.55,0.6,3,false,0.5
53,S,G,0.55,0.6,3,false,0.5
54,S,G,0.55,0.6,3,false,0.5
55,S,G,0.55,0.6,3,false,0.5
56,S,G,0.55,0.6,3,false,0.5
57,S,G,0.55,0.6,3,false,0.5
58,S,G,0.55,0.6,3,false,0.5
59,S,G,0.55,0.6,3,false,0.5
60,S,G,0.55,0.6,3,false,0.5
61,S,G,0.55,0.6,3,false,0.5
62,S,G,0.55,0.6,3,false,0.5
63,S,G,0.55,0.6,3,false,0.5
64,S,G,0.55,0.6,3,false,0.5
65,S,G,0.55,0.6,3,false,0.5
66,S,G,0.55,0.6,3,false,0.5
67,S,G,0.55,0.6,3,false,0.5
68,S,G,0.55,0.6,3,false,0.5
69,S,G,0.55,0.6,3,false,0.5
70,S,G,0.55,0.6,3,false,0.5
71,S,G,0.55,0.6,3,false,0.5
72,S,G,0.55,0.6,3,false,0.5
73,S,G,0.55,0.6,3,false,0.5
74,S,G,0.55,0.6,3,false,0.5
75,S,G,0.55,0.6,3,false,0.5
76,S,G,0.55,0.6,3,false,0.5
77,S,G,0.55,0.6,3,false,0.5
78,S,G,0.55,0.6,3,false,0.5
79,S,G,0.55,0.6,3,false,0.5
80,S,G,0.55,0.6,3,false,0.5
81,S,G,0.55,0.6,3,false,0.5
82,S,G,0.55,0.6,3,false,0.5
83,S,G,0.55,0.6,3,false,0.5
84,S,G,0.55,0.6,3,false,0.5
85,S,G,0.55,0.6,3,false,0.5
86,S,G,0.55,0.6,3,false,0.5
87,S,G,0.55,0.6,3,false,0.5
88,S,G,0.55,0.6,3,false,0.5
89,S,G,0.55,0.6,3,false,0.5
90,S,G,0.55,0.6,3,false,0.5
91,S,G,0.55,0.6,3,false,0.5
92,S,G,0.55,0.6,3,false,0.5
93,S,G,0.55,0.6,3,false,0.5
94,S,G,0.55,0.6,3,false,0.5
95,S,G,0.55,0.6,3,false,0.5
96,S,G,0.55,0.6,3,false,0.5
97,S,G,0.55,0.6,3,false,0.5
98,S,G,0.55,0.6,3,false,0.5
99,S,G,0.55,0.6,3,false,0.5
100,S,G,0.55,0.6,3,false,0.5
101,S,G,0.55,0.6,3,false,0.5
102,S,G,0.55,0.6,3,false,0.5
103,S,G,0.55,0.6,3,false,0.5
104,S,G,0.55,0.6,3,false,0.5
105,S,G,0.55,0.6,3,false,0.5
106,S,G,0.55,0.6,3,false,0.5
107,S,G,0.55,0.6,3,false,0.5
108,S,G,0.55,0.6,3,false,0.5
109,S,G,0.55,0.6,3,false,0.5
110,S,G,0.55,0.6,3,false,0.5
111,S,G,0.55,0.6,3,false,0.5
112,S,G,0.55,0.6,3,false,0.5
113,S,G,0.55,0.6,3,false,0.5
114,S,G,0.55,0.6,3,false,0.5
115,S,G,0.55,0.6,3,false,0.5
116,S,G,0.55,0.6,3,false,0.5
117,S,G,0.55,0.6,3,false,0.5
118,S,G,0.55,0.6,3,false,0.5
119,S,G,0.55,0.6,3,false,0.5
120,S,G,0.55,0.6,3,false,0.5
121,S,G,0.55,0.6,3,false,0.5
122,S,G,0.55,0.6,3,false,0.5
123,S,G,0.55,0.6,3,false,0.5
124,S,G,0.55,0.6,3,false,0.5
125,S,G,0.55,0.6,3,false,0.5
126,S,G,0.55,0.6,3,false,0.5
127,S,G,0.55,0.6,3,false,0.5
128,S,G,0.55,0.6,3,false,0.5
129,S,G,0.55,0.6,3,false,0.5
130,S,G,0.55,0.6,3,false,0.5
131,S,G,0.55,0.6,3,false,0.5
132,S,G,0.55,0.6,3,false,0.5
133,S,G,0.55,0.6,3,false,0.5
134,S,G,0.55,0.6,3,false,0.5
135,S,G,0.55,0.6,3,false,0.5
136,S,G,0.55,0.6,3,false,0.5
137,S,G,0.55,0.6,3,false,0.5
138,S,G,0.55,0.6,3,false,0.5
139,S,G,0.55,0.6,3,false,0.5
140,S,G,0.55,0.6,3,false,0.5
141,S,G,0.55,0.6,3,false,0.5
142,S,G,0.55,0.6,3,false,0.5
143,S,G,0.55,0.6,3,false,0.5
144,S,G,0.55,0.6,3,false,0.5
145,S,G,0.55,0.6,3,false,0.5
146,S,G,0.55,0.6,3,false,0.5
147,S,G,0.55,0.6,3,false,0.5
148,S,G,0.55,0.6,3,false,0.5
149,S,G,0.55,0.6,3,false,0.5
150,S,G,0.55,0.6,3,false,0.5
151,S,G,0.55,0.6,3,false,0.5
152,S,G,0.55,0.6,3,false,0.5
153,S,G,0.55,0.6,3,false,0.5
154,S,G,0.55,0.6,3,false,0.5
155,S,G,0.55,0.6,3,false,0.5
156,S,G,0.55,0.6,3,false,0.5
157,S,G,0.55,0.6,3,false,0.5
158,S,G,0.55,0.6,3,false,0.5
159,S,G,0.55,0.6,3,false,0.5
160,S,G,0.55,0.6,3,false,0.5
161,S,G,0.55,0.6,3,false,0.5
162,S,G,0.55,0.6,3,false,0.5
163,S,G,0.55,0.6,3,false,0.5
164,S,G,0.55,0.6,3,false,0.5
165,S,G,0.55,0.6,3,false,0.5
166,S,G,0.55,0.6,3,false,0.5
167,S,G,0.55,0.6,3,false,0.5
168,S,G,0.55,0.6,3,false,0.5
169,S,G,0.55,0.6,3,false,0.5
170,S,G,0.55,0.6,3,false,0.5
171,S,G,0.55,0.6,3,false,0.5
172,S,G,0.55,0.6,3,false,0.5
173,S,G,0.55,0.6,3,false,0.5
174,S,G,0.55,0.6,3,false,0.5
175,S,G,0.55,0.6,3,false,0.5
176,S,G,0.55,0.6,3,false,0.5
177,S,G,0.55,0.6,3,false,0.5
178,S,G,0.55,0.6,3,false,0.5
179,S,G,0.55,0.6,3,false,0.5
180,S,G,0.55,0.6,3,false,0.5
181,S,G,0.55,0.6,3,false,0.5
182,S,G,0.55,0.6,3,false,0.5
183,S,G,0.55,0.6,3,false,0.5
184,S,G,0.55,0.6,3,false,0.5
185,S,G,0.55,0.6,3,false,0.5
186,S,G,0.55,0.6,3,false,0.5
187,S,G,0.55,0.6,3,false,0.5
188,S,G,0.55,0.6,3,false,0.5
189,S,G,0.55,0.6,3,false,0.5
190,S,G,0.55,0.6,3,false,0.5
191,S,G,0.55,0.6,3,false,0.5
192,S,G,0.55,0.6,3,false,0.5
193,S,G,0.55,0.6,3,false,0.5
194,S,G,0.55,0.6,3,false,0.5
195,S,G,0.55,0.6,3,false,0.5
196,S,G,0.55,0.6,3,false,0.5
197,S,G,0.55,0.6,3,false,0.5
198,S,G,0.55,0.6,3,false,0.5
199,S,G,0.55,0.6,3,false,0.5
200,S,G,0.55,0.6,3,false,0.5
201,S,G,0.55,0.6,3,false,0.5
202,S,G,0.55,0.6,3,false,0.5
203,S,G,0.55,0.6,3,false,0.5
204,S,G,0.55,0.6,3,false,0.5
205,S,G,0.55,0.6,3,false,0.5
206,S,G,0.55,0.6,3,false,0.5
207,S,G,0.55,0.6,3,false,0.5
208,S,G,0.55,0.6,3,false,0.5
209,S,G,0.55,0.6,3,false,0.5
210,S,G,0.55,0.6,3,false,0.5
211,S,G,0.55,0.6,3,false,0.5
212,S,G,0.55,0.6,3,false,0.5
213,S,G,0.55,0.6,3,false,0.5
214,S,G,0.55,0.6,3,false,0.5
215,S,G,0.55,0.6,3,false,0.5
216,S,G,0.55,0.6,3,false,0.5
217,S,G,0.55,0.6,3,false,0.5
218,S,G,0.55,0.6,3,false,0.5
219,S,G,0.55,0.6,3,false,0.5
220,S,G,0.55,0.6,3,false,0.5
221,S,G,0.55,0.6,3,false,0.5
222,S,G,0.55,0.6,3,false,0.5
223,S,G,0.55,0.6,3,false,0.5
224,S,G,0.55,0.6,3,false,0.5
225,S,G,0.55,0.6,3,false,0.5
226,S,G,0.55,0.6,3,false,0.5
227,S,G,0.55,0.6,3,false,0.5
228,S,G,0.55,0.6,3,false,0.5
229,S,G,0.55,0.6,3,false,0.5
230,S,G,0.55,0.6,3,false,0.5
231,S,G,0.55,0.6,3,false,0.5
232,S,G,0.55,0.6,3,false,0.5
233,S,G,0.55,0.6,3,false,0.5
234,S,G,0.55,0.6,3,false,0.5
235,S,G,0.55,0.6,3,false,0.5
236,S,G,0.55,0.6,3,false,0.5
237,S,G,0.55,0.6,3,false,0.5
238,S,G,0.55,0.6,3,false,0.5
239,S,G,0.55,0.6,3,false,0.5
240,S,G,0.55,0.6,3,false,0.5
241,S,G,0.55,0.6,3,false,0.5
242,S,G,0.55,0.6,3,false,0.5
243,S,G,0.55,0.6,3,false,0.5
244,S,G,0.55,0.6,3,false,0.5
245,S,G,0.55,0.6,3,false,0.5
246,S,G,0.55,0.6,3,false,0.5
247,S,G,0.55,0.6,3,false,0.5
248,S,G,0.55,0.6,3,false,0.5
249,S,G,0.55,0.6,3,false,0.5
250,S,G,0.55,0.6,3,false,0.5
251,S,G,0.55,0.6,3,false,0.5
252,S,G,0.55,0.6,3,false,0.5
253,S,G,0.55,0.6,3,false,0.5
254,S,G,0.55,0.6,3,false,0.5
255,S,G,0.55,0.6,3,false,0.5
256,S,G,0.55,0.6,3,false,0.5
257,S,G,0.55,0.6,3,false,0.5
258,S,G,0.55,0.6,3,false,0.5
259,S,G,0.55,0.6,3,false,0.5
260,S,G,0.55,0.6,3,false,0.5
261,S,G,0.55,0.6,3,false,0.5
262,S,G,0.55,0.6,3,false,0.5
263,S,G,0.55,0.6,3,false,0.5
264,S,G,0.55,0.6,3,false,0.5
265,S,G,0.55,0.6,3,false,0.5
266,S,G,0.55,0.6,3,false,0.5
267,S,G,0.55,0.6,3,false,0.5
268,S,G,0.55,0.6,3,false,0.5
269,S,G,0.55,0.6,3,false,0.5
270,S,G,0.55,0.6,3,false,0.5
271,S,G,0.55,0.6,3,false,0.5
272,S,G,0.55,0.6,3,false,0.5
273,S,G,0.55,0.6,3,false,0.5
274,S,G,0.55,0.6,3,false,0.5
275,S,G,0.55,0.6,3,false,0.5
276,S,G,0.55,0.6,3,false,0.5
277,S,G,0.55,0.6,3,false,0.5
278,S,G,0.55,0.6,3,false,0.5
279,S,G,0.55,0.6,3,false,0.5
280,S,G,0.55,0.6,3,false,0.5
281,S,G,0.55,0.6,3,false,0.5
282,S,G,0.55,0.6,3,false,0.5
283,S,G,0.55,0.6,3,false,0.5
284,S,G,0.55,0.6,3,false,0.5
285,S,G,0.55,0.6,3,false,0.5
286,S,G,0.55,0.6,3,false,0.5
287,S,G,0.55,0.6,3,false,0.5
288,S,G,0.55,0.6,3,false,0.5
289,S,G,0.55,0.6,3,false,0.5
290,S,G,0.55,0.6,3,false,0.5
291,S,G,0.55,0.6,3,false,0.5
292,S,G,0.55,0.6,3,false,0.5
293,S,G,0.55,0.6,3,false,0.5
294,S,G,0.55,0.6,3,false,0.5
295,S,G,0.55,0.6,3,false,0.5
296,S,G,0.55,0.6,3,false,0.5
297,S,G,0.55,0.6,3,false,0.5
298,S,G,0.55,0.6,3,false,0.5
299,S,G,0.55,0.6,3,false,0.5
300,S,G,0.55,0.6,3,false,0.5
301,S,G,0.55,0.6,3,false,0.5
302,S,G,0.55,0.6,3,false,0.5
303,S,G,0.55,0.6,3,false,0.5
304,S,G,0.55,0.6,3,false,0.5
305,S,G,0.55,0.6,3,false,0.5
306,S,G,0.55,0.6,3,false,0.5
307,S,G,0.55,0.6,3,false,0.5
308,S,G,0.55,0.6,3,false,0.5
309,S,G,0.55,0.6,3,false,0.5
310,S,G,0.55,0.6,3,false,0.5
311,S,G,0.55,0.6,3,false,0.5
312,S,G,0.55,0.6,3,false,0.5
313,S,G,0.55,0.6,3,false,0.5
314,S,G,0.55,0.6,3,false,0.5
315,S,G,0.55,0.6,3,false,0.5
316,S,G,0.55,0.6,3,false,0.5
317,S,G,0.55,0.6,3,false,0.5
318,S,G,0.55,0.6,3,false,0.5
319,S,G,0.55,0.6,3,false,0.5
320,S,G,0.55,0.6,3,false,0.5
321,S,G,0.55,0.6,3,false,0.5
322,S,G,0.55,0.6,3,false,0.5
323,S,G,0.55,0.6,3,false,0.5
324,S,G,0.55,0.6,3,false,0.5
325,S,G,0.55,0.6,3,false,0.5
326,S,G,0.55,0.6,3,false,0.5
327,S,G,0.55,0.6,3,false,0.5
328,S,G,0.55,0.6,3,false,0.5
329,S,G,0.55,0.6,3,false,0.5
330,S,G,0.55,0.6,3,false,0.5
331,S,G,0.55,0.6,3,false,0.5
332,S,G,0.55,0.6,3,false,0.5
333,S,G,0.55,0.6,3,false,0.5
334,S,G,0.55,0.6,3,false,0.5
335,S,G,0.55,0.6,3,false,0.5
336,S,G,0.55,0.6,3,false,0.5
337,S,G,0.55,0.6,3,false,0.5
338,S,G,0.55,0.6,3,false,0.5
339,S,G,0.55,0.6,3,false,0.5
340,S,G,0.55,0.6,3,false,0.5
341,S,G,0.55,0.6,3,false,0.5
342,S,G,0.55,0.6,3,false,0.5
343,S,G,0.55,0.6,3,false,0.5
344,S,G,0.55,0.6,3,false,0.5
