day_of_year,facade,sim_DLI,pred_DLI,pred_GHR,error_DLI,abs_error,pct_error
216,E_U,14.1943,20.7666,2858.61,6.5723,6.5723,46.3
217,E_U,13.1506,23.5719,3244.76,10.4213,10.4213,79.25
218,E_U,13.0736,23.294,3206.51,10.2204,10.2204,78.18
219,E_U,12.761,22.1741,3052.35,9.4131,9.4131,73.76
220,E_U,12.2135,20.4687,2817.59,8.2552,8.2552,67.59
221,E_U,12.2508,21.0496,2897.55,8.7988,8.7988,71.82
222,E_U,10.5302,16.9794,2337.28,6.4492,6.4492,61.24
223,E_U,11.3704,19.0997,2629.14,7.7293,7.7293,67.98
224,E_U,5.7489,4.0366,555.66,-1.7123,1.7123,29.78
225,E_U,8.9828,8.6859,1195.64,-0.2969,0.2969,3.31
226,E_U,11.5153,15.1278,2082.41,3.6125,3.6125,31.37
227,E_U,11.2178,15.5529,2140.91,4.3351,4.3351,38.64
228,E_U,11.3021,19.7353,2716.64,8.4332,8.4332,74.62
229,E_U,11.1853,20.408,2809.24,9.2227,9.2227,82.45
230,E_U,11.764,19.3778,2667.43,7.6138,7.6138,64.72
231,E_U,10.2226,14.3614,1976.9,4.1388,4.1388,40.49
232,E_U,8.2927,10.1603,1398.6,1.8676,1.8676,22.52
233,E_U,10.9679,17.4487,2401.89,6.4808,6.4808,59.09
234,E_U,12.2984,20.4335,2812.75,8.1351,8.1351,66.15
235,E_U,9.0616,15.7243,2164.51,6.6627,6.6627,73.53
236,E_U,11.6179,22.3892,3081.96,10.7713,10.7713,92.71
237,E_U,11.5238,22.4449,3089.63,10.9211,10.9211,94.77
238,E_U,11.4313,21.8934,3013.71,10.4621,10.4621,91.52
239,E_U,9.5839,16.7208,2301.68,7.1369,7.1369,74.47
240,E_U,11.3777,19.959,2747.44,8.5813,8.5813,75.42
241,E_U,10.961,20.5566,2829.69,9.5956,9.5956,87.54
242,E_U,10.9273,20.4328,2812.65,9.5055,9.5055,86.99
243,E_U,9.4569,16.4872,2269.52,7.0303,7.0303,74.34
244,E_U,10.2239,18.1732,2501.61,7.9493,7.9493,77.75
245,E_U,9.381,15.5833,2145.1,6.2023,6.2023,66.12
246,E_U,9.9613,15.2142,2094.29,5.2529,5.2529,52.73
247,E_U,6.865,6.7151,924.35,-0.1499,0.1499,2.18
248,E_U,10.1922,17.9941,2476.96,7.8019,7.8019,76.55
249,E_U,9.6,18.0435,2483.76,8.4435,8.4435,87.95
250,E_U,9.8283,14.6146,2011.75,4.7863,4.7863,48.7
251,E_U,6.7659,10.9214,1503.38,4.1555,4.1555,61.42
252,E_U,9.0911,16.5602,2279.57,7.4691,7.4691,82.16
253,E_U,9.2145,16.1064,2217.1,6.8919,6.8919,74.79
254,E_U,9.0416,16.0287,2206.41,6.9871,6.9871,77.28
255,E_U,10.6582,15.7133,2163.0,5.0551,5.0551,47.43
256,E_U,11.3442,17.0299,2344.22,5.6857,5.6857,50.12
257,E_U,11.5049,16.9853,2338.09,5.4804,5.4804,47.64
258,E_U,11.3843,16.9478,2332.93,5.5635,5.5635,48.87
259,E_U,11.2576,17.0575,2348.03,5.7999,5.7999,51.52
260,E_U,11.0275,16.8722,2322.53,5.8447,5.8447,53.0
261,E_U,10.9186,16.7381,2304.07,5.8195,5.8195,53.3
262,E_U,10.5113,16.6377,2290.25,6.1264,6.1264,58.28
263,E_U,9.789,15.0788,2075.66,5.2898,5.2898,54.04
264,E_U,9.3111,14.3448,1974.61,5.0337,5.0337,54.06
265,E_U,6.9117,8.8665,1220.5,1.9548,1.9548,28.28
266,E_U,9.2325,13.6748,1882.39,4.4423,4.4423,48.12
267,E_U,7.797,10.821,1489.55,3.024,3.024,38.78
268,E_U,7.684,10.2987,1417.66,2.6147,2.6147,34.03
269,E_U,6.5418,8.9474,1231.65,2.4056,2.4056,36.77
270,E_U,9.184,13.3334,1835.39,4.1494,4.1494,45.18
271,E_U,9.5614,14.8156,2039.42,5.2542,5.2542,54.95
272,E_U,9.11,14.4363,1987.21,5.3263,5.3263,58.47
273,E_U,6.9923,9.6909,1333.99,2.6986,2.6986,38.59
274,E_U,5.7947,7.0838,975.11,1.2891,1.2891,22.25
275,E_U,5.6252,7.0999,977.33,1.4747,1.4747,26.22
276,E_U,7.7315,10.1065,1391.2,2.375,2.375,30.72
277,E_U,7.547,9.0796,1249.84,1.5326,1.5326,20.31
278,E_U,8.0621,12.307,1694.11,4.2449,4.2449,52.65
279,E_U,8.6356,13.101,1803.4,4.4654,4.4654,51.71
280,E_U,8.9262,13.7293,1889.89,4.8031,4.8031,53.81
281,E_U,7.9438,12.6819,1745.71,4.7381,4.7381,59.65
282,E_U,4.9866,5.3962,742.81,0.4096,0.4096,8.21
283,E_U,6.9751,7.9269,1091.17,0.9518,0.9518,13.65
284,E_U,6.059,7.8177,1076.13,1.7587,1.7587,29.03
285,E_U,5.5338,6.4903,893.42,0.9565,0.9565,17.29
286,E_U,7.4264,10.541,1451.01,3.1146,3.1146,41.94
287,E_U,5.7777,7.1784,988.13,1.4007,1.4007,24.24
288,E_U,7.3174,10.3502,1424.74,3.0328,3.0328,41.45
289,E_U,4.3928,5.4474,749.86,1.0546,1.0546,24.01
290,E_U,5.7606,8.0018,1101.47,2.2412,2.2412,38.91
291,E_U,4.5383,5.3295,733.62,0.7912,0.7912,17.43
292,E_U,3.8341,3.8545,530.58,0.0204,0.0204,0.53
293,E_U,3.6636,3.882,534.37,0.2184,0.2184,5.96
294,E_U,5.0638,5.6979,784.34,0.6341,0.6341,12.52
295,E_U,5.0796,5.9245,815.54,0.8449,0.8449,16.63
296,E_U,2.7611,2.6598,366.14,-0.1013,0.1013,3.67
297,E_U,6.8637,10.239,1409.44,3.3753,3.3753,49.18
298,E_U,6.4155,10.9016,1500.65,4.4861,4.4861,69.93
299,E_U,4.8082,5.6566,778.66,0.8484,0.8484,17.65
300,E_U,3.4571,3.2429,446.4,-0.2142,0.2142,6.2
301,E_U,3.1094,3.145,432.93,0.0356,0.0356,1.14
302,E_U,3.3285,3.145,432.93,-0.1835,0.1835,5.51
303,E_U,3.1152,3.5847,493.45,0.4695,0.4695,15.07
304,E_U,4.1318,4.8509,667.74,0.7191,0.7191,17.4
305,E_U,5.4886,8.6293,1187.85,3.1407,3.1407,57.22
306,E_U,4.2009,5.0837,699.78,0.8828,0.8828,21.01
307,E_U,5.2309,6.0436,831.93,0.8127,0.8127,15.54
308,E_U,3.6645,4.7321,651.39,1.0676,1.0676,29.13
309,E_U,5.2968,5.8921,811.07,0.5953,0.5953,11.24
310,E_U,3.5222,4.215,580.21,0.6928,0.6928,19.67
311,E_U,2.6535,3.3574,462.16,0.7039,0.7039,26.53
312,E_U,5.0671,7.9774,1098.12,2.9103,2.9103,57.44
313,E_U,4.3878,4.3397,597.38,-0.0481,0.0481,1.1
314,E_U,1.7933,1.6273,224.01,-0.166,0.166,9.25
315,E_U,2.4018,2.1913,301.64,-0.2105,0.2105,8.76
316,E_U,2.1258,2.1685,298.5,0.0427,0.0427,2.01
317,E_U,2.3461,2.3129,318.38,-0.0332,0.0332,1.41
318,E_U,2.1374,2.3323,321.04,0.1949,0.1949,9.12
319,E_U,4.8183,6.3438,873.24,1.5255,1.5255,31.66
320,E_U,3.2198,4.6037,633.71,1.3839,1.3839,42.98
321,E_U,3.1161,4.7198,649.7,1.6037,1.6037,51.47
322,E_U,2.0374,2.4051,331.08,0.3677,0.3677,18.04
323,E_U,1.53,1.6046,220.88,0.0746,0.0746,4.88
324,E_U,2.0671,2.3831,328.05,0.316,0.316,15.29
325,E_U,1.5075,2.114,291.01,0.6065,0.6065,40.23
326,E_U,1.9557,2.6268,361.59,0.6711,0.6711,34.32
327,E_U,2.7278,4.1822,575.69,1.4544,1.4544,53.32
328,E_U,3.2344,5.8822,809.71,2.6478,2.6478,81.87
329,E_U,2.9853,5.901,812.3,2.9157,2.9157,97.67
330,E_U,1.5419,2.6048,358.56,1.0629,1.0629,68.94
331,E_U,4.0339,5.1773,712.67,1.1434,1.1434,28.34
332,E_U,2.6055,4.8158,662.92,2.2103,2.2103,84.83
333,E_U,2.4615,6.4163,883.23,3.9548,3.9548,160.67
334,E_U,1.857,2.8516,392.53,0.9946,0.9946,53.56
335,E_U,1.5599,2.4051,331.07,0.8452,0.8452,54.19
336,E_U,1.9096,2.4184,332.9,0.5088,0.5088,26.64
337,E_U,2.0652,2.6603,366.21,0.5951,0.5951,28.82
338,E_U,1.8478,2.7211,374.57,0.8733,0.8733,47.26
339,E_U,2.5194,3.6736,505.68,1.1542,1.1542,45.81
340,E_U,1.7707,2.5847,355.8,0.814,0.814,45.97
341,E_U,2.042,2.716,373.87,0.674,0.674,33.0
342,E_U,1.793,2.5663,353.26,0.7733,0.7733,43.13
343,E_U,1.491,2.1291,293.08,0.6381,0.6381,42.79
344,E_U,2.0944,3.0694,422.52,0.975,0.975,46.55
345,E_U,1.8991,2.4945,343.37,0.5954,0.5954,31.35
346,E_U,2.0673,3.0888,425.18,1.0215,1.0215,49.41
347,E_U,1.8596,2.6733,367.99,0.8137,0.8137,43.76
348,E_U,2.2448,3.3711,464.05,1.1263,1.1263,50.17
349,E_U,2.0974,3.423,471.19,1.3256,1.3256,63.2
350,E_U,2.4529,5.1479,708.63,2.695,2.695,109.87
351,E_U,2.4474,5.2251,719.26,2.7777,2.7777,113.49
352,E_U,1.2502,1.6823,231.57,0.4321,0.4321,34.56
353,E_U,1.7202,2.2452,309.05,0.525,0.525,30.52
354,E_U,1.7926,2.2452,309.05,0.4526,0.4526,25.25
355,E_U,1.6386,1.9117,263.16,0.2731,0.2731,16.67
356,E_U,2.2625,5.4683,752.73,3.2058,3.2058,141.7
357,E_U,1.9651,2.4416,336.09,0.4765,0.4765,24.25
358,E_U,1.6214,1.964,270.36,0.3426,0.3426,21.13
359,E_U,1.4787,1.7991,247.66,0.3204,0.3204,21.67
360,E_U,1.6462,1.9561,269.26,0.3099,0.3099,18.83
361,E_U,1.7994,2.1518,296.2,0.3524,0.3524,19.59
362,E_U,1.2063,1.5342,211.19,0.3279,0.3279,27.18
363,E_U,1.4312,1.8185,250.32,0.3873,0.3873,27.06
364,E_U,2.3465,4.027,554.33,1.6805,1.6805,71.62
365,E_U,2.6,4.848,667.34,2.248,2.248,86.46
1,S_G,4.8396,3.6598,503.78,-1.1798,1.1798,24.38
2,S_G,2.8791,2.4044,330.97,-0.4747,0.4747,16.49
3,S_G,3.314,2.5648,353.05,-0.7492,0.7492,22.61
4,S_G,7.304,4.6954,646.33,-2.6086,2.6086,35.71
5,S_G,5.7802,3.3758,464.7,-2.4044,2.4044,41.6
6,S_G,1.9528,1.7008,234.12,-0.252,0.252,12.9
7,S_G,2.8681,2.052,282.47,-0.8161,0.8161,28.45
8,S_G,1.9432,1.744,240.07,-0.1992,0.1992,10.25
9,S_G,2.0461,1.8133,249.61,-0.2328,0.2328,11.38
10,S_G,2.3543,1.9681,270.91,-0.3862,0.3862,16.4
11,S_G,3.0587,2.2268,306.53,-0.8319,0.8319,27.2
12,S_G,3.6911,2.3096,317.93,-1.3815,1.3815,37.43
13,S_G,1.2839,1.4277,196.53,0.1438,0.1438,11.2
14,S_G,1.3004,1.3313,183.26,0.0309,0.0309,2.38
15,S_G,2.0162,1.7213,236.95,-0.2949,0.2949,14.63
16,S_G,1.3747,1.5723,216.44,0.1976,0.1976,14.38
17,S_G,2.3163,2.0448,281.47,-0.2715,0.2715,11.72
18,S_G,8.414,4.9494,681.3,-3.4646,3.4646,41.18
19,S_G,7.7377,5.0129,690.05,-2.7248,2.7248,35.21
20,S_G,8.4461,5.0777,698.96,-3.3684,3.3684,39.88
21,S_G,9.623,5.0173,690.65,-4.6057,4.6057,47.86
22,S_G,10.0327,5.1591,710.17,-4.8736,4.8736,48.58
23,S_G,5.8546,3.607,496.52,-2.2476,2.2476,38.39
24,S_G,3.1559,2.2263,306.45,-0.9296,0.9296,29.46
25,S_G,2.4061,2.1217,292.06,-0.2844,0.2844,11.82
26,S_G,4.2182,3.0082,414.09,-1.21,1.21,28.69
27,S_G,11.5333,5.5727,767.1,-5.9606,5.9606,51.68
28,S_G,3.2865,2.4232,333.56,-0.8633,0.8633,26.27
29,S_G,1.6065,1.9417,267.29,0.3352,0.3352,20.86
30,S_G,3.65,2.8357,390.35,-0.8143,0.8143,22.31
31,S_G,3.7491,2.8664,394.57,-0.8827,0.8827,23.55
32,S_G,7.2073,3.9127,538.59,-3.2946,3.2946,45.71
33,S_G,4.0875,3.1726,436.72,-0.9149,0.9149,22.38
34,S_G,4.3451,2.7866,383.58,-1.5585,1.5585,35.87
35,S_G,10.0495,4.4586,613.74,-5.5909,5.5909,55.63
36,S_G,4.4245,2.6794,368.83,-1.7451,1.7451,39.44
37,S_G,9.1424,4.1809,575.52,-4.9615,4.9615,54.27
38,S_G,11.8903,4.9359,679.45,-6.9544,6.9544,58.49
39,S_G,13.6297,5.217,718.14,-8.4127,8.4127,61.72
40,S_G,13.7384,5.1784,712.83,-8.56,8.56,62.31
41,S_G,1.8922,2.0651,284.27,0.1729,0.1729,9.14
42,S_G,2.9615,2.3687,326.06,-0.5928,0.5928,20.02
43,S_G,2.4699,2.2488,309.56,-0.2211,0.2211,8.95
44,S_G,2.9616,2.5163,346.38,-0.4453,0.4453,15.04
45,S_G,3.1104,2.6642,366.74,-0.4462,0.4462,14.35
46,S_G,3.2323,2.3328,321.12,-0.8995,0.8995,27.83
47,S_G,3.3407,2.4492,337.14,-0.8915,0.8915,26.69
48,S_G,6.8515,3.5475,488.33,-3.304,3.304,48.22
49,S_G,8.503,4.5963,632.69,-3.9067,3.9067,45.94
50,S_G,15.6586,6.154,847.12,-9.5046,9.5046,60.7
51,S_G,2.7444,2.6261,361.49,-0.1183,0.1183,4.31
52,S_G,12.1642,5.9228,815.3,-6.2414,6.2414,51.31
53,S_G,12.7495,6.3001,867.23,-6.4494,6.4494,50.59
54,S_G,6.4994,4.577,630.04,-1.9224,1.9224,29.58
55,S_G,17.162,6.8612,944.48,-10.3008,10.3008,60.02
56,S_G,8.1683,5.069,697.76,-3.0993,3.0993,37.94
57,S_G,17.4846,6.6018,908.76,-10.8828,10.8828,62.24
58,S_G,15.9414,6.7413,927.96,-9.2001,9.2001,57.71
59,S_G,3.1922,2.7112,373.2,-0.481,0.481,15.07
60,S_G,2.5363,2.8236,388.67,0.2873,0.2873,11.33
61,S_G,3.9244,3.0326,417.44,-0.8918,0.8918,22.72
62,S_G,8.0919,4.6394,638.63,-3.4525,3.4525,42.67
63,S_G,12.4199,5.9147,814.17,-6.5052,6.5052,52.38
64,S_G,12.5099,6.0664,835.07,-6.4435,6.4435,51.51
65,S_G,6.7571,4.5357,624.35,-2.2214,2.2214,32.87
66,S_G,16.6193,6.8914,948.62,-9.7279,9.7279,58.53
67,S_G,4.0112,3.2358,445.42,-0.7754,0.7754,19.33
68,S_G,5.97,4.0341,555.31,-1.9359,1.9359,32.43
69,S_G,8.1042,4.8263,664.36,-3.2779,3.2779,40.45
70,S_G,8.3574,5.2548,723.35,-3.1026,3.1026,37.12
71,S_G,8.2384,4.874,670.92,-3.3644,3.3644,40.84
72,S_G,4.2435,3.0117,414.57,-1.2318,1.2318,29.03
73,S_G,5.4142,3.5587,489.87,-1.8555,1.8555,34.27
74,S_G,4.6238,3.3086,455.44,-1.3152,1.3152,28.44
75,S_G,5.9691,3.9404,542.41,-2.0287,2.0287,33.99
76,S_G,4.648,3.4612,476.45,-1.1868,1.1868,25.53
77,S_G,4.4509,3.5894,494.09,-0.8615,0.8615,19.36
78,S_G,6.8014,4.4698,615.28,-2.3316,2.3316,34.28
79,S_G,7.1501,4.9361,679.47,-2.214,2.214,30.96
80,S_G,6.4914,4.6924,645.93,-1.799,1.799,27.71
81,S_G,7.0745,4.96,682.77,-2.1145,2.1145,29.89
82,S_G,7.3591,5.0707,698.01,-2.2884,2.2884,31.1
83,S_G,18.9937,8.6963,1197.07,-10.2974,10.2974,54.21
84,S_G,23.3845,10.4092,1432.86,-12.9753,12.9753,55.49
85,S_G,21.9135,10.302,1418.11,-11.6115,11.6115,52.99
86,S_G,8.0763,5.2904,728.25,-2.7859,2.7859,34.5
87,S_G,20.3612,10.9084,1501.58,-9.4528,9.4528,46.43
88,S_G,24.68,11.6903,1609.22,-12.9897,12.9897,52.63
89,S_G,9.823,5.616,773.07,-4.207,4.207,42.83
90,S_G,5.3378,4.178,575.12,-1.1598,1.1598,21.73
91,S_G,10.0248,6.6445,914.64,-3.3803,3.3803,33.72
92,S_G,17.6645,11.0092,1515.46,-6.6553,6.6553,37.68
93,S_G,20.7728,12.3635,1701.88,-8.4093,8.4093,40.48
94,S_G,21.2881,12.3695,1702.71,-8.9186,8.9186,41.89
95,S_G,11.5895,9.1261,1256.24,-2.4634,2.4634,21.26
96,S_G,10.4168,7.7808,1071.06,-2.636,2.636,25.31
97,S_G,18.5598,13.8123,1901.31,-4.7475,4.7475,25.58
98,S_G,6.192,5.8596,806.59,-0.3324,0.3324,5.37
99,S_G,11.8157,9.6553,1329.08,-2.1604,2.1604,18.28
100,S_G,5.9459,6.0027,826.29,0.0568,0.0568,0.96
101,S_G,4.4393,4.9185,677.05,0.4792,0.4792,10.79
102,S_G,5.0413,5.4207,746.18,0.3794,0.3794,7.53
103,S_G,8.8672,8.5781,1180.81,-0.2891,0.2891,3.26
104,S_G,3.4406,3.6263,499.18,0.1857,0.1857,5.4
105,S_G,5.8014,6.383,878.65,0.5816,0.5816,10.02
106,S_G,9.8249,10.3156,1419.98,0.4907,0.4907,4.99
107,S_G,5.6039,6.383,878.64,0.7791,0.7791,13.9
108,S_G,5.1821,5.2832,727.26,0.1011,0.1011,1.95
109,S_G,8.6907,11.8123,1626.01,3.1216,3.1216,35.92
110,S_G,5.9545,6.9235,953.05,0.969,0.969,16.27
111,S_G,6.0238,10.3595,1426.03,4.3357,4.3357,71.98
112,S_G,7.2355,16.9545,2333.84,9.719,9.719,134.32
113,S_G,4.8192,9.9534,1370.12,5.1342,5.1342,106.54
114,S_G,4.5745,8.805,1212.05,4.2305,4.2305,92.48
115,S_G,4.5395,8.0954,1114.36,3.5559,3.5559,78.33
116,S_G,4.5502,8.3808,1153.65,3.8306,3.8306,84.19
117,S_G,4.9494,10.9722,1510.36,6.0228,6.0228,121.69
118,S_G,4.8071,12.0469,1658.3,7.2398,7.2398,150.61
119,S_G,4.6625,9.4084,1295.1,4.7459,4.7459,101.79
120,S_G,3.9798,5.4867,755.27,1.5069,1.5069,37.86
121,S_G,4.8071,15.0559,2072.5,10.2488,10.2488,213.2
122,S_G,3.4295,18.4132,2534.65,14.9837,14.9837,436.91
123,S_G,2.5385,20.1323,2771.29,17.5938,17.5938,693.08
124,S_G,2.6481,20.2645,2789.49,17.6164,17.6164,665.24
125,S_G,3.1857,19.0746,2625.69,15.8889,15.8889,498.76
126,S_G,4.7598,8.0409,1106.86,3.2811,3.2811,68.93
127,S_G,4.9022,8.4471,1162.77,3.5449,3.5449,72.31
128,S_G,5.275,11.461,1577.65,6.186,6.186,117.27
129,S_G,5.0137,9.2987,1279.99,4.285,4.285,85.46
130,S_G,5.1394,12.1458,1671.91,7.0064,7.0064,136.33
131,S_G,3.5411,19.8851,2737.26,16.344,16.344,461.55
132,S_G,3.4569,21.312,2933.68,17.8551,17.8551,516.5
133,S_G,5.0752,11.8776,1634.99,6.8024,6.8024,134.03
134,S_G,5.1178,10.1678,1399.63,5.05,5.05,98.67
135,S_G,4.5297,5.3871,741.55,0.8574,0.8574,18.93
136,S_G,4.9113,6.7704,931.97,1.8591,1.8591,37.85
137,S_G,4.4929,16.3394,2249.18,11.8465,11.8465,263.67
138,S_G,4.3696,19.1767,2639.74,14.8071,14.8071,338.87
139,S_G,4.5325,14.2106,1956.14,9.6781,9.6781,213.53
140,S_G,4.0687,21.0358,2895.65,16.9671,16.9671,417.01
141,S_G,4.3209,18.1321,2495.95,13.8112,13.8112,319.63
142,S_G,4.9373,12.4664,1716.05,7.5291,7.5291,152.49
143,S_G,5.2534,14.1999,1954.66,8.9465,8.9465,170.3
144,S_G,4.9356,5.6053,771.59,0.6697,0.6697,13.57
145,S_G,5.1126,10.5392,1450.76,5.4266,5.4266,106.14
146,S_G,4.9516,7.4845,1030.27,2.5329,2.5329,51.15
147,S_G,4.5777,5.3444,735.68,0.7667,0.7667,16.75
148,S_G,5.0603,7.2839,1002.65,2.2236,2.2236,43.94
149,S_G,5.3345,14.3182,1970.96,8.9837,8.9837,168.41
150,S_G,5.5558,11.3372,1560.61,5.7814,5.7814,104.06
151,S_G,5.1599,7.2604,999.42,2.1005,2.1005,40.71
152,S_G,4.6635,14.3428,1974.35,9.6793,9.6793,207.56
153,S_G,4.9507,7.4026,1018.99,2.4519,2.4519,49.53
154,S_G,5.2874,8.6133,1185.65,3.3259,3.3259,62.9
155,S_G,5.3181,8.9109,1226.63,3.5928,3.5928,67.56
156,S_G,4.9165,16.4795,2268.46,11.563,11.563,235.19
157,S_G,2.5829,23.2392,3198.97,20.6563,20.6563,799.72
158,S_G,4.7237,15.3906,2118.57,10.6669,10.6669,225.81
159,S_G,3.5189,21.2936,2931.14,17.7747,17.7747,505.12
160,S_G,2.2762,24.1899,3329.83,21.9137,21.9137,962.75
161,S_G,2.5512,23.6147,3250.65,21.0635,21.0635,825.64
162,S_G,3.4295,22.7662,3133.85,19.3367,19.3367,563.83
163,S_G,3.4618,23.2352,3198.41,19.7734,19.7734,571.2
164,S_G,2.4871,24.1117,3319.07,21.6246,21.6246,869.49
165,S_G,5.3095,14.6748,2020.04,9.3653,9.3653,176.39
166,S_G,4.6764,17.8045,2450.86,13.1281,13.1281,280.73
167,S_G,5.0979,15.9057,2189.48,10.8078,10.8078,212.0
168,S_G,5.0252,6.3465,873.62,1.3213,1.3213,26.29
169,S_G,4.7833,5.4116,744.93,0.6283,0.6283,13.14
170,S_G,5.3614,6.1104,841.11,0.749,0.749,13.97
171,S_G,4.7253,19.1876,2641.25,14.4623,14.4623,306.06
172,S_G,5.3629,17.1408,2359.5,11.7779,11.7779,219.62
173,S_G,3.2972,22.2556,3063.57,18.9584,18.9584,574.99
174,S_G,2.6759,23.1997,3193.52,20.5238,20.5238,767.0
175,S_G,3.0425,22.9527,3159.53,19.9102,19.9102,654.4
176,S_G,4.141,18.4137,2534.72,14.2727,14.2727,344.67
177,S_G,5.4439,14.9769,2061.62,9.533,9.533,175.12
178,S_G,5.3368,16.1318,2220.6,10.795,10.795,202.27
179,S_G,4.7285,18.7883,2586.28,14.0598,14.0598,297.34
180,S_G,5.5528,15.4968,2133.19,9.944,9.944,179.08
181,S_G,5.3071,16.368,2253.12,11.0609,11.0609,208.42
182,S_G,4.1433,20.5683,2831.3,16.425,16.425,396.43
183,S_G,3.8629,19.7992,2725.44,15.9363,15.9363,412.54
184,S_G,3.66,20.5319,2826.3,16.8719,16.8719,460.99
185,S_G,3.7349,20.2468,2787.04,16.5119,16.5119,442.1
186,S_G,5.3604,13.919,1916.0,8.5586,8.5586,159.66
187,S_G,4.5042,18.6432,2566.3,14.139,14.139,313.9
188,S_G,5.7738,12.8301,1766.12,7.0563,7.0563,122.21
189,S_G,5.2009,15.9636,2197.44,10.7627,10.7627,206.94
190,S_G,4.5619,18.7514,2581.2,14.1895,14.1895,311.05
191,S_G,3.846,19.6766,2708.56,15.8306,15.8306,411.61
192,S_G,5.2981,15.0072,2065.79,9.7091,9.7091,183.26
193,S_G,3.954,20.5988,2835.5,16.6448,16.6448,420.96
194,S_G,3.0033,23.5106,3236.32,20.5073,20.5073,682.84
195,S_G,2.6555,23.7109,3263.89,21.0554,21.0554,792.91
196,S_G,2.3162,23.7915,3274.99,21.4753,21.4753,927.18
197,S_G,4.0257,21.2782,2929.02,17.2525,17.2525,428.56
198,S_G,4.9934,17.201,2367.79,12.2076,12.2076,244.48
199,S_G,4.7496,17.3492,2388.18,12.5996,12.5996,265.28
200,S_G,3.6363,19.0459,2621.75,15.4096,15.4096,423.77
201,S_G,4.6141,17.7275,2440.26,13.1134,13.1134,284.2
202,S_G,4.8941,12.8691,1771.48,7.975,7.975,162.95
203,S_G,4.3003,17.7234,2439.7,13.4231,13.4231,312.14
204,S_G,4.9531,15.0282,2068.68,10.0751,10.0751,203.41
205,S_G,2.6423,21.7654,2996.09,19.1231,19.1231,723.72
206,S_G,2.2992,21.9932,3027.45,19.694,19.694,856.55
207,S_G,2.4836,21.6802,2984.36,19.1966,19.1966,772.92
208,S_G,3.1515,21.6319,2977.71,18.4804,18.4804,586.4
209,S_G,2.2912,21.5975,2972.97,19.3063,19.3063,842.63
210,S_G,3.2048,19.8637,2734.31,16.6589,16.6589,519.81
211,S_G,4.4234,17.5485,2415.62,13.1251,13.1251,296.72
212,S_G,3.7485,18.7059,2574.94,14.9574,14.9574,399.03
213,S_G,2.3881,21.7773,2997.73,19.3892,19.3892,811.9
214,S_G,2.2911,21.5897,2971.91,19.2986,19.2986,842.31
215,S_G,2.305,21.4927,2958.56,19.1877,19.1877,832.42
216,S_G,4.1017,18.4314,2537.16,14.3297,14.3297,349.36
217,S_G,2.3269,20.6382,2840.93,18.3113,18.3113,786.93
218,S_G,2.2394,20.4363,2813.13,18.1969,18.1969,812.57
219,S_G,2.9562,19.6487,2704.72,16.6925,16.6925,564.66
220,S_G,3.9077,18.4749,2543.15,14.5672,14.5672,372.78
221,S_G,3.0648,18.9383,2606.94,15.8735,15.8735,517.93
222,S_G,3.6435,15.7913,2173.74,12.1478,12.1478,333.41
223,S_G,3.6665,17.4884,2407.35,13.8219,13.8219,376.98
224,S_G,4.2554,5.26,724.06,1.0046,1.0046,23.61
225,S_G,4.7403,9.2389,1271.78,4.4986,4.4986,94.9
226,S_G,4.6539,14.4238,1985.5,9.7699,9.7699,209.93
227,S_G,4.6647,14.4467,1988.65,9.782,9.782,209.7
228,S_G,3.6116,17.4802,2406.22,13.8686,13.8686,384.01
229,S_G,3.192,18.0574,2485.66,14.8654,14.8654,465.71
230,S_G,3.5862,17.4291,2399.18,13.8429,13.8429,386.0
231,S_G,4.5001,14.0369,1932.24,9.5368,9.5368,211.92
232,S_G,4.2776,10.1746,1400.58,5.897,5.897,137.86
233,S_G,4.0717,16.6929,2297.83,12.6212,12.6212,309.97
234,S_G,5.8942,18.6637,2569.13,12.7695,12.7695,216.64
235,S_G,5.8131,14.7255,2027.02,8.9124,8.9124,153.32
236,S_G,8.9153,19.6324,2702.47,10.7171,10.7171,120.21
237,S_G,8.8495,19.648,2704.63,10.7985,10.7985,122.02
238,S_G,11.0776,19.3105,2658.16,8.2329,8.2329,74.32
239,S_G,8.9947,15.4396,2125.32,6.4449,6.4449,71.65
240,S_G,10.9674,17.7311,2440.75,6.7637,6.7637,61.67
241,S_G,13.7002,17.998,2477.5,4.2978,4.2978,31.37
242,S_G,13.6803,17.8987,2463.83,4.2184,4.2184,30.84
243,S_G,12.7121,15.2943,2105.31,2.5822,2.5822,20.31
244,S_G,15.0243,14.8762,2047.77,-0.1481,0.1481,0.99
245,S_G,12.8178,13.3149,1832.84,0.4971,0.4971,3.88
246,S_G,12.9546,13.0291,1793.51,0.0745,0.0745,0.57
247,S_G,7.3388,7.8714,1083.53,0.5326,0.5326,7.26
248,S_G,17.3974,14.3775,1979.11,-3.0199,3.0199,17.36
249,S_G,16.9619,14.5295,2000.04,-2.4324,2.4324,14.34
250,S_G,13.9214,12.6678,1743.78,-1.2536,1.2536,9.01
251,S_G,12.507,10.3686,1427.28,-2.1384,2.1384,17.1
252,S_G,19.4635,13.8972,1913.0,-5.5663,5.5663,28.6
253,S_G,17.8757,13.6828,1883.49,-4.1929,4.1929,23.46
254,S_G,18.3272,13.6944,1885.09,-4.6328,4.6328,25.28
255,S_G,17.8402,13.5389,1863.68,-4.3013,4.3013,24.11
