day_of_year,facade,orientation,level,season,sim_DLI,pred_DLI,pred_GHR,error_DLI,abs_error
70,E_U,E,U,Spring,5.9987,4.4124,607.39,-1.5863,1.5863
71,E_U,E,U,Spring,5.3932,4.3695,601.48,-1.0237,1.0237
72,E_U,E,U,Spring,3.7776,2.6801,368.93,-1.0975,1.0975
73,E_U,E,U,Spring,4.2392,2.8496,392.26,-1.3896,1.3896
74,E_U,E,U,Spring,4.0092,2.7962,384.91,-1.213,1.213
75,E_U,E,U,Spring,5.0147,3.1863,438.61,-1.8283,1.8283
76,E_U,E,U,Spring,4.2047,2.8708,395.18,-1.3339,1.3339
77,E_U,E,U,Spring,4.0308,3.0639,421.75,-0.967,0.967
78,E_U,E,U,Spring,5.9385,3.857,530.93,-2.0815,2.0815
79,E_U,E,U,Spring,5.861,4.0974,564.03,-1.7636,1.7636
80,E_U,E,U,Spring,5.5694,4.0589,558.73,-1.5104,1.5104
81,E_U,E,U,Spring,5.6891,4.2055,578.91,-1.4836,1.4836
82,E_U,E,U,Spring,6.1563,4.368,601.27,-1.7883,1.7883
83,E_U,E,U,Spring,8.7326,7.6835,1057.66,-1.0491,1.0491
84,E_U,E,U,Spring,8.6953,9.0347,1243.67,0.3395,0.3395
85,E_U,E,U,Spring,8.6835,8.5894,1182.36,-0.0941,0.0941
86,E_U,E,U,Spring,5.9019,4.2586,586.21,-1.6433,1.6433
87,E_U,E,U,Spring,9.9099,9.3806,1291.28,-0.5293,0.5293
88,E_U,E,U,Spring,9.2114,9.9992,1376.43,0.7878,0.7878
89,E_U,E,U,Spring,6.193,4.0625,559.21,-2.1305,2.1305
90,E_U,E,U,Spring,4.7001,2.1553,296.68,-2.5448,2.5448
91,E_U,E,U,Spring,7.1068,5.1935,714.9,-1.9133,1.9133
92,E_U,E,U,Spring,8.6898,9.6048,1322.14,0.915,0.915
93,E_U,E,U,Spring,9.5743,10.797,1486.25,1.2228,1.2228
94,E_U,E,U,Spring,10.0848,10.7241,1476.21,0.6393,0.6393
95,E_U,E,U,Spring,7.9991,6.071,835.69,-1.9281,1.9281
96,E_U,E,U,Spring,7.2865,5.4149,745.39,-1.8716,1.8716
97,E_U,E,U,Spring,10.2613,10.3467,1424.27,0.0854,0.0854
98,E_U,E,U,Spring,6.0806,3.9788,547.7,-2.1018,2.1018
99,E_U,E,U,Spring,9.1971,7.2294,995.15,-1.9677,1.9677
100,E_U,E,U,Spring,5.8546,3.9525,544.08,-1.9021,1.9021
101,E_U,E,U,Spring,4.8069,2.9426,405.06,-1.8643,1.8643
102,E_U,E,U,Spring,5.2991,3.3139,456.18,-1.9851,1.9851
103,E_U,E,U,Spring,7.9255,5.7836,796.13,-2.1419,2.1419
104,E_U,E,U,Spring,3.9425,2.5511,351.17,-1.3914,1.3914
105,E_U,E,U,Spring,6.3615,4.4579,613.65,-1.9036,1.9036
106,E_U,E,U,Spring,9.2144,6.9705,959.52,-2.2439,2.2439
107,E_U,E,U,Spring,6.4239,4.311,593.43,-2.1129,2.1129
108,E_U,E,U,Spring,6.0013,3.9874,548.88,-2.0139,2.0139
109,E_U,E,U,Spring,10.529,8.2734,1138.86,-2.2556,2.2556
110,E_U,E,U,Spring,7.5239,5.3232,732.76,-2.2007,2.2007
111,E_U,E,U,Spring,10.1384,7.6146,1048.17,-2.5238,2.5238
112,E_U,E,U,Spring,14.7794,15.2463,2098.71,0.4669,0.4669
113,E_U,E,U,Spring,9.1574,8.3087,1143.72,-0.8487,0.8487
114,E_U,E,U,Spring,9.1697,6.7884,934.45,-2.3813,2.3813
115,E_U,E,U,Spring,8.7251,6.2019,853.71,-2.5232,2.5232
116,E_U,E,U,Spring,8.1903,6.66,916.78,-1.5303,1.5303
117,E_U,E,U,Spring,10.361,9.0413,1244.57,-1.3197,1.3197
118,E_U,E,U,Spring,12.6536,9.5132,1309.53,-3.1404,3.1404
119,E_U,E,U,Spring,10.8045,7.8289,1077.68,-2.9756,2.9756
120,E_U,E,U,Spring,6.1389,3.9762,547.33,-2.1627,2.1627
121,E_U,E,U,Spring,12.6621,12.1551,1673.2,-0.507,0.507
122,E_U,E,U,Spring,15.0891,15.4354,2124.74,0.3462,0.3462
123,E_U,E,U,Spring,16.2982,17.1149,2355.93,0.8167,0.8167
124,E_U,E,U,Spring,16.1912,17.1722,2363.83,0.9811,0.9811
125,E_U,E,U,Spring,14.711,15.5456,2139.91,0.8346,0.8346
126,E_U,E,U,Spring,8.2711,5.7488,791.34,-2.5223,2.5223
127,E_U,E,U,Spring,8.9774,6.2881,865.59,-2.6892,2.6892
128,E_U,E,U,Spring,11.1864,8.0274,1105.0,-3.159,3.159
129,E_U,E,U,Spring,9.3793,6.9652,958.79,-2.4141,2.4141
130,E_U,E,U,Spring,11.1304,8.781,1208.74,-2.3494,2.3494
131,E_U,E,U,Spring,15.2204,16.4935,2270.4,1.2731,1.2731
132,E_U,E,U,Spring,15.7682,17.1183,2356.4,1.3502,1.3502
133,E_U,E,U,Spring,10.9433,8.9589,1233.22,-1.9844,1.9844
134,E_U,E,U,Spring,9.6256,7.3185,1007.42,-2.3071,2.3071
135,E_U,E,U,Spring,6.5299,3.8013,523.26,-2.7286,2.7286
136,E_U,E,U,Spring,7.5078,4.3746,602.18,-3.1332,3.1332
137,E_U,E,U,Spring,14.5548,13.1103,1804.68,-1.4445,1.4445
138,E_U,E,U,Spring,16.0725,15.5317,2138.0,-0.5408,0.5408
139,E_U,E,U,Spring,11.6585,12.6546,1741.96,0.9962,0.9962
140,E_U,E,U,Spring,17.1307,17.0869,2352.08,-0.0438,0.0438
141,E_U,E,U,Spring,13.29,14.7612,2031.93,1.4711,1.4711
142,E_U,E,U,Spring,11.3285,10.5733,1455.45,-0.7552,0.7552
143,E_U,E,U,Spring,13.3533,11.218,1544.21,-2.1353,2.1353
144,E_U,E,U,Spring,7.1004,5.8384,803.68,-1.262,1.262
145,E_U,E,U,Spring,11.1268,8.026,1104.81,-3.1008,3.1008
146,E_U,E,U,Spring,8.4255,6.0191,828.56,-2.4064,2.4064
147,E_U,E,U,Spring,6.6236,5.0227,691.4,-1.6009,1.6009
148,E_U,E,U,Spring,8.85,5.7691,794.13,-3.0809,3.0809
149,E_U,E,U,Spring,14.2573,11.3809,1566.63,-2.8764,2.8764
150,E_U,E,U,Spring,10.9878,9.4291,1297.95,-1.5587,1.5587
151,E_U,E,U,Spring,8.0785,6.3265,870.87,-1.7519,1.7519
152,E_U,E,U,Summer,11.6223,10.8337,1491.3,-0.7886,0.7886
153,E_U,E,U,Summer,7.6897,5.0712,698.07,-2.6185,2.6185
154,E_U,E,U,Summer,9.4537,5.9834,823.63,-3.4703,3.4703
155,E_U,E,U,Summer,8.969,6.4822,892.29,-2.4868,2.4868
156,E_U,E,U,Summer,15.7886,14.0019,1927.41,-1.7867,1.7867
157,E_U,E,U,Summer,18.5665,18.9292,2605.68,0.3627,0.3627
158,E_U,E,U,Summer,13.9379,12.2933,1692.22,-1.6446,1.6446
159,E_U,E,U,Summer,16.7222,18.046,2484.1,1.3238,1.3238
160,E_U,E,U,Summer,18.9146,19.9989,2752.93,1.0844,1.0844
161,E_U,E,U,Summer,18.4603,19.7426,2717.64,1.2823,1.2823
162,E_U,E,U,Summer,17.1793,19.349,2663.47,2.1697,2.1697
163,E_U,E,U,Summer,18.294,19.3811,2667.89,1.0871,1.0871
164,E_U,E,U,Summer,18.6794,19.7314,2716.1,1.052,1.052
165,E_U,E,U,Summer,12.2695,12.7335,1752.82,0.4641,0.4641
166,E_U,E,U,Summer,15.481,14.1961,1954.15,-1.2848,1.2848
167,E_U,E,U,Summer,15.0814,13.0951,1802.59,-1.9863,1.9863
168,E_U,E,U,Summer,8.2548,3.6566,503.34,-4.5982,4.5982
169,E_U,E,U,Summer,6.9203,2.8308,389.67,-4.0896,4.0896
170,E_U,E,U,Summer,7.6813,3.2671,449.73,-4.4142,4.4142
171,E_U,E,U,Summer,16.417,14.8479,2043.88,-1.5691,1.5691
172,E_U,E,U,Summer,15.0177,13.8594,1907.79,-1.1584,1.1584
173,E_U,E,U,Summer,17.7822,18.798,2587.62,1.0158,1.0158
174,E_U,E,U,Summer,18.3329,20.3594,2802.55,2.0265,2.0265
175,E_U,E,U,Summer,18.4869,20.2765,2791.14,1.7896,1.7896
176,E_U,E,U,Summer,14.6592,15.739,2166.53,1.0798,1.0798
177,E_U,E,U,Summer,12.9247,11.5841,1594.59,-1.3406,1.3406
178,E_U,E,U,Summer,15.4579,13.2652,1826.01,-2.1927,2.1927
179,E_U,E,U,Summer,16.7166,15.2833,2103.81,-1.4333,1.4333
180,E_U,E,U,Summer,13.9474,13.1159,1805.46,-0.8315,0.8315
181,E_U,E,U,Summer,15.0468,13.7123,1887.56,-1.3345,1.3345
182,E_U,E,U,Summer,17.2276,17.7138,2438.37,0.4862,0.4862
183,E_U,E,U,Summer,14.9925,17.103,2354.3,2.1105,2.1105
184,E_U,E,U,Summer,16.0064,17.189,2366.14,1.1827,1.1827
185,E_U,E,U,Summer,16.0762,16.5194,2273.96,0.4432,0.4432
186,E_U,E,U,Summer,12.1342,11.704,1611.1,-0.4302,0.4302
187,E_U,E,U,Summer,14.0299,15.4214,2122.82,1.3915,1.3915
188,E_U,E,U,Summer,11.3772,9.6901,1333.87,-1.6871,1.6871
189,E_U,E,U,Summer,13.5957,13.1366,1808.31,-0.4591,0.4591
190,E_U,E,U,Summer,14.0903,15.9986,2202.27,1.9083,1.9083
191,E_U,E,U,Summer,12.9548,16.5294,2275.33,3.5745,3.5745
192,E_U,E,U,Summer,12.2854,13.1113,1804.82,0.8259,0.8259
193,E_U,E,U,Summer,14.569,17.8302,2454.39,3.2611,3.2611
194,E_U,E,U,Summer,15.2682,19.2383,2648.23,3.9702,3.9702
195,E_U,E,U,Summer,14.8193,19.3755,2667.12,4.5562,4.5562
196,E_U,E,U,Summer,14.8879,19.4626,2679.1,4.5746,4.5746
197,E_U,E,U,Summer,14.3658,17.8249,2453.66,3.459,3.459
198,E_U,E,U,Summer,12.4885,14.1434,1946.89,1.6549,1.6549
199,E_U,E,U,Summer,12.8499,14.2861,1966.53,1.4361,1.4361
200,E_U,E,U,Summer,12.0818,14.892,2049.93,2.8101,2.8101
201,E_U,E,U,Summer,13.3779,14.6199,2012.49,1.242,1.242
202,E_U,E,U,Summer,9.6452,12.2432,1685.32,2.598,2.598
203,E_U,E,U,Summer,13.6661,13.851,1906.64,0.1849,0.1849
204,E_U,E,U,Summer,11.2205,12.9684,1785.14,1.7479,1.7479
205,E_U,E,U,Summer,14.1464,17.7497,2443.32,3.6033,3.6033
206,E_U,E,U,Summer,14.3517,18.0899,2490.14,3.7382,3.7382
207,E_U,E,U,Summer,14.1032,18.0085,2478.93,3.9053,3.9053
208,E_U,E,U,Summer,14.932,17.9047,2464.65,2.9727,2.9727
209,E_U,E,U,Summer,14.1841,17.7308,2440.71,3.5467,3.5467
210,E_U,E,U,Summer,12.68,15.8475,2181.47,3.1675,3.1675
211,E_U,E,U,Summer,13.4296,14.9294,2055.09,1.4998,1.4998
212,E_U,E,U,Summer,12.9134,15.2449,2098.52,2.3315,2.3315
213,E_U,E,U,Summer,13.508,17.0367,2345.17,3.5287,3.5287
214,E_U,E,U,Summer,13.4776,16.8046,2313.22,3.327,3.327
215,E_U,E,U,Summer,13.37,16.7363,2303.81,3.3662,3.3662
216,E_U,E,U,Summer,14.1943,15.3903,2118.54,1.196,1.196
217,E_U,E,U,Summer,13.1506,16.2763,2240.5,3.1257,3.1257
218,E_U,E,U,Summer,13.0736,16.1851,2227.94,3.1115,3.1115
219,E_U,E,U,Summer,12.761,15.7055,2161.92,2.9445,2.9445
220,E_U,E,U,Summer,12.2135,14.5967,2009.29,2.3833,2.3833
221,E_U,E,U,Summer,12.2508,14.5895,2008.3,2.3387,2.3387
222,E_U,E,U,Summer,10.5302,11.4288,1573.22,0.8986,0.8986
223,E_U,E,U,Summer,11.3704,12.171,1675.39,0.8006,0.8006
224,E_U,E,U,Summer,5.7489,3.3682,463.65,-2.3806,2.3806
225,E_U,E,U,Summer,8.9828,6.1873,851.71,-2.7955,2.7955
226,E_U,E,U,Summer,11.5153,10.1586,1398.37,-1.3567,1.3567
227,E_U,E,U,Summer,11.2178,10.3572,1425.71,-0.8606,0.8606
228,E_U,E,U,Summer,11.3021,12.7121,1749.87,1.41,1.41
229,E_U,E,U,Summer,11.1853,12.9109,1777.24,1.7256,1.7256
230,E_U,E,U,Summer,11.764,12.7425,1754.06,0.9785,0.9785
231,E_U,E,U,Summer,10.2226,9.5745,1317.96,-0.6481,0.6481
232,E_U,E,U,Summer,8.2927,7.273,1001.16,-1.0197,1.0197
233,E_U,E,U,Summer,10.9679,11.4573,1577.14,0.4894,0.4894
234,E_U,E,U,Summer,12.2984,13.6186,1874.66,1.3203,1.3203
235,E_U,E,U,Summer,9.0616,11.0454,1520.44,1.9838,1.9838
236,E_U,E,U,Summer,11.6179,14.8591,2045.41,3.2412,3.2412
237,E_U,E,U,Summer,11.5238,14.9619,2059.56,3.4381,3.4381
238,E_U,E,U,Summer,11.4313,14.8068,2038.21,3.3755,3.3755
239,E_U,E,U,Summer,9.5839,11.7042,1611.13,2.1203,2.1203
240,E_U,E,U,Summer,11.3777,13.7186,1888.42,2.341,2.341
241,E_U,E,U,Summer,10.961,13.9163,1915.63,2.9553,2.9553
242,E_U,E,U,Summer,10.9273,13.9814,1924.59,3.0541,3.0541
243,E_U,E,U,Summer,9.4569,11.229,1545.71,1.7721,1.7721
244,E_U,E,U,Autumn,10.2239,11.9314,1642.4,1.7075,1.7075
245,E_U,E,U,Autumn,9.381,9.6453,1327.71,0.2643,0.2643
246,E_U,E,U,Autumn,9.9613,9.8319,1353.39,-0.1295,0.1295
247,E_U,E,U,Autumn,6.865,6.0143,827.89,-0.8507,0.8507
248,E_U,E,U,Autumn,10.1922,11.5641,1591.84,1.3719,1.3719
249,E_U,E,U,Autumn,9.6,11.5837,1594.54,1.9837,1.9837
250,E_U,E,U,Autumn,9.8283,9.9188,1365.36,0.0905,0.0905
251,E_U,E,U,Autumn,6.7659,7.5568,1040.23,0.7909,0.7909
252,E_U,E,U,Autumn,9.0911,10.8676,1495.97,1.7765,1.7765
253,E_U,E,U,Autumn,9.2145,10.747,1479.37,1.5325,1.5325
254,E_U,E,U,Autumn,9.0416,10.6676,1468.44,1.6261,1.6261
255,E_U,E,U,Autumn,10.6582,10.2926,1416.82,-0.3656,0.3656
256,E_U,E,U,Autumn,11.3442,11.2465,1548.13,-0.0976,0.0976
257,E_U,E,U,Autumn,11.5049,11.2574,1549.63,-0.2475,0.2475
258,E_U,E,U,Autumn,11.3843,11.2995,1555.42,-0.0848,0.0848
259,E_U,E,U,Autumn,11.2576,11.3087,1556.69,0.0511,0.0511
260,E_U,E,U,Autumn,11.0275,11.015,1516.26,-0.0125,0.0125
261,E_U,E,U,Autumn,10.9186,10.8477,1493.23,-0.071,0.071
262,E_U,E,U,Autumn,10.5113,10.541,1451.0,0.0297,0.0297
263,E_U,E,U,Autumn,9.789,9.3612,1288.6,-0.4278,0.4278
264,E_U,E,U,Autumn,9.3111,8.855,1218.92,-0.4562,0.4562
265,E_U,E,U,Autumn,6.9117,5.4083,744.48,-1.5033,1.5033
266,E_U,E,U,Autumn,9.2325,8.0922,1113.92,-1.1403,1.1403
267,E_U,E,U,Autumn,7.797,6.7851,933.99,-1.0119,1.0119
268,E_U,E,U,Autumn,7.684,6.5058,895.55,-1.1782,1.1782
269,E_U,E,U,Autumn,6.5418,5.9571,820.02,-0.5846,0.5846
270,E_U,E,U,Autumn,9.184,8.1577,1122.94,-1.0262,1.0262
271,E_U,E,U,Autumn,9.5614,9.003,1239.3,-0.5584,0.5584
272,E_U,E,U,Autumn,9.11,9.1737,1262.79,0.0637,0.0637
273,E_U,E,U,Autumn,6.9923,5.2732,725.88,-1.7191,1.7191
274,E_U,E,U,Autumn,5.7947,2.9961,412.43,-2.7985,2.7985
275,E_U,E,U,Autumn,5.6252,3.1645,435.61,-2.4606,2.4606
276,E_U,E,U,Autumn,7.7315,5.9185,814.7,-1.813,1.813
277,E_U,E,U,Autumn,7.547,5.4796,754.29,-2.0674,2.0674
278,E_U,E,U,Autumn,8.0621,7.6813,1057.35,-0.3809,0.3809
279,E_U,E,U,Autumn,8.6356,8.1665,1124.15,-0.4691,0.4691
280,E_U,E,U,Autumn,8.9262,8.2982,1142.28,-0.628,0.628
281,E_U,E,U,Autumn,7.9438,8.0147,1103.25,0.0709,0.0709
282,E_U,E,U,Autumn,4.9866,2.8767,395.99,-2.1099,2.1099
283,E_U,E,U,Autumn,6.9751,5.4209,746.21,-1.5542,1.5542
284,E_U,E,U,Autumn,6.059,5.4384,748.62,-0.6206,0.6206
285,E_U,E,U,Autumn,5.5338,4.8324,665.2,-0.7014,0.7014
286,E_U,E,U,Autumn,7.4264,7.2153,993.22,-0.2111,0.2111
287,E_U,E,U,Autumn,5.7777,5.4789,754.2,-0.2987,0.2987
288,E_U,E,U,Autumn,7.3174,6.8763,946.54,-0.4412,0.4412
289,E_U,E,U,Autumn,4.3928,4.5291,623.45,0.1364,0.1364
290,E_U,E,U,Autumn,5.7606,5.5883,769.26,-0.1722,0.1722
291,E_U,E,U,Autumn,4.5383,3.8395,528.52,-0.6988,0.6988
292,E_U,E,U,Autumn,3.8341,2.6716,367.76,-1.1625,1.1625
293,E_U,E,U,Autumn,3.6636,2.6305,362.1,-1.033,1.033
294,E_U,E,U,Autumn,5.0638,3.8619,531.6,-1.202,1.202
295,E_U,E,U,Autumn,5.0796,3.9102,538.25,-1.1694,1.1694
296,E_U,E,U,Autumn,2.7611,1.9536,268.92,-0.8076,0.8076
297,E_U,E,U,Autumn,6.8637,6.4603,889.28,-0.4034,0.4034
298,E_U,E,U,Autumn,6.4155,7.0706,973.29,0.655,0.655
299,E_U,E,U,Autumn,4.8082,4.2214,581.09,-0.5868,0.5868
300,E_U,E,U,Autumn,3.4571,2.5051,344.84,-0.9519,0.9519
301,E_U,E,U,Autumn,3.1094,2.7102,373.08,-0.3992,0.3992
302,E_U,E,U,Autumn,3.3285,2.8681,394.81,-0.4604,0.4604
303,E_U,E,U,Autumn,3.1152,3.0405,418.53,-0.0747,0.0747
304,E_U,E,U,Autumn,4.1318,3.5199,484.53,-0.6118,0.6118
305,E_U,E,U,Autumn,5.4886,5.7721,794.55,0.2835,0.2835
306,E_U,E,U,Autumn,4.2009,3.8798,534.08,-0.3211,0.3211
307,E_U,E,U,Autumn,5.2309,4.3188,594.5,-0.9121,0.9121
308,E_U,E,U,Autumn,3.6645,3.6682,504.94,0.0036,0.0036
309,E_U,E,U,Autumn,5.2968,4.3293,595.94,-0.9675,0.9675
310,E_U,E,U,Autumn,3.5222,2.9637,407.97,-0.5585,0.5585
311,E_U,E,U,Autumn,2.6535,2.589,356.38,-0.0645,0.0645
312,E_U,E,U,Autumn,5.0671,5.1497,708.87,0.0826,0.0826
313,E_U,E,U,Autumn,4.3878,3.2213,443.42,-1.1665,1.1665
314,E_U,E,U,Autumn,1.7933,1.3277,182.77,-0.4655,0.4655
315,E_U,E,U,Autumn,2.4018,1.5957,219.66,-0.806,0.806
316,E_U,E,U,Autumn,2.1258,1.5449,212.66,-0.5809,0.5809
317,E_U,E,U,Autumn,2.3461,1.6231,223.43,-0.723,0.723
318,E_U,E,U,Autumn,2.1374,1.7945,247.02,-0.3429,0.3429
319,E_U,E,U,Autumn,4.8183,3.5632,490.49,-1.255,1.255
320,E_U,E,U,Autumn,3.2198,2.8844,397.05,-0.3354,0.3354
321,E_U,E,U,Autumn,3.1161,2.8376,390.6,-0.2785,0.2785
322,E_U,E,U,Autumn,2.0374,0.8157,112.29,-1.2217,1.2217
323,E_U,E,U,Autumn,1.53,0.6995,96.29,-0.8305,0.8305
324,E_U,E,U,Autumn,2.0671,1.2886,177.39,-0.7785,0.7785
325,E_U,E,U,Autumn,1.5075,1.1962,164.66,-0.3114,0.3114
326,E_U,E,U,Autumn,1.9557,1.4309,196.97,-0.5247,0.5247
327,E_U,E,U,Autumn,2.7278,3.0723,422.91,0.3445,0.3445
328,E_U,E,U,Autumn,3.2344,3.7927,522.08,0.5583,0.5583
329,E_U,E,U,Autumn,2.9853,3.6885,507.74,0.7032,0.7032
330,E_U,E,U,Autumn,1.5419,2.4557,338.04,0.9139,0.9139
331,E_U,E,U,Autumn,4.0339,3.2994,454.17,-0.7345,0.7345
332,E_U,E,U,Autumn,2.6055,3.1661,435.83,0.5606,0.5606
333,E_U,E,U,Autumn,2.4615,3.757,517.17,1.2956,1.2956
334,E_U,E,U,Autumn,1.857,1.5307,210.71,-0.3263,0.3263
335,E_U,E,U,Winter,1.5599,1.3063,179.82,-0.2535,0.2535
336,E_U,E,U,Winter,1.9096,1.3525,186.18,-0.5571,0.5571
337,E_U,E,U,Winter,2.0652,1.5189,209.08,-0.5463,0.5463
338,E_U,E,U,Winter,1.8478,1.5861,218.33,-0.2617,0.2617
339,E_U,E,U,Winter,2.5194,2.0127,277.05,-0.5067,0.5067
340,E_U,E,U,Winter,1.7707,1.489,204.96,-0.2817,0.2817
341,E_U,E,U,Winter,2.042,1.5707,216.22,-0.4713,0.4713
342,E_U,E,U,Winter,1.793,1.4965,206.0,-0.2965,0.2965
343,E_U,E,U,Winter,1.491,1.3174,181.35,-0.1736,0.1736
344,E_U,E,U,Winter,2.0944,1.6876,232.31,-0.4068,0.4068
345,E_U,E,U,Winter,1.8991,1.4903,205.15,-0.4088,0.4088
346,E_U,E,U,Winter,2.0673,1.7148,236.05,-0.3525,0.3525
347,E_U,E,U,Winter,1.8596,1.6512,227.29,-0.2084,0.2084
348,E_U,E,U,Winter,2.2448,2.0145,277.3,-0.2304,0.2304
349,E_U,E,U,Winter,2.0974,2.0949,288.37,-0.0025,0.0025
350,E_U,E,U,Winter,2.4529,3.099,426.59,0.6461,0.6461
351,E_U,E,U,Winter,2.4474,3.1254,430.22,0.6779,0.6779
352,E_U,E,U,Winter,1.2502,1.0208,140.52,-0.2294,0.2294
353,E_U,E,U,Winter,1.7202,1.2171,167.54,-0.5031,0.5031
354,E_U,E,U,Winter,1.7926,1.2177,167.62,-0.5748,0.5748
355,E_U,E,U,Winter,1.6386,1.1628,160.06,-0.4758,0.4758
356,E_U,E,U,Winter,2.2625,3.1603,435.03,0.8978,0.8978
357,E_U,E,U,Winter,1.9651,1.2896,177.51,-0.6755,0.6755
358,E_U,E,U,Winter,1.6214,0.9706,133.6,-0.6508,0.6508
359,E_U,E,U,Winter,1.4787,0.8745,120.38,-0.6042,0.6042
360,E_U,E,U,Winter,1.6462,0.9393,129.31,-0.7068,0.7068
361,E_U,E,U,Winter,1.7994,1.048,144.26,-0.7514,0.7514
362,E_U,E,U,Winter,1.2063,0.6749,92.9,-0.5314,0.5314
363,E_U,E,U,Winter,1.4312,0.7286,100.29,-0.7026,0.7026
364,E_U,E,U,Winter,2.3465,2.7226,374.77,0.3761,0.3761
365,E_U,E,U,Winter,2.6,3.224,443.8,0.624,0.624
1,S_G,S,G,Winter,4.8396,3.0407,418.57,-1.7989,1.7989
2,S_G,S,G,Winter,2.8791,2.4935,343.24,-0.3856,0.3856
3,S_G,S,G,Winter,3.314,2.5422,349.94,-0.7718,0.7718
4,S_G,S,G,Winter,7.304,3.7671,518.56,-3.5369,3.5369
5,S_G,S,G,Winter,5.7802,3.337,459.35,-2.4432,2.4432
6,S_G,S,G,Winter,1.9528,2.086,287.15,0.1333,0.1333
7,S_G,S,G,Winter,2.8681,2.1657,298.12,-0.7024,0.7024
8,S_G,S,G,Winter,1.9432,2.1122,290.76,0.169,0.169
9,S_G,S,G,Winter,2.0461,2.1183,291.6,0.0722,0.0722
10,S_G,S,G,Winter,2.3543,2.1464,295.46,-0.2079,0.2079
11,S_G,S,G,Winter,3.0587,2.2837,314.36,-0.775,0.775
12,S_G,S,G,Winter,3.6911,2.2053,303.57,-1.4858,1.4858
13,S_G,S,G,Winter,1.2839,1.6615,228.71,0.3776,0.3776
14,S_G,S,G,Winter,1.3004,1.6829,231.65,0.3825,0.3825
15,S_G,S,G,Winter,2.0162,1.8838,259.32,-0.1324,0.1324
16,S_G,S,G,Winter,1.3747,1.8926,260.53,0.518,0.518
17,S_G,S,G,Winter,2.3163,2.3217,319.6,0.0055,0.0055
18,S_G,S,G,Winter,8.414,4.7774,657.63,-3.6365,3.6365
19,S_G,S,G,Winter,7.7377,5.0652,697.25,-2.6725,2.6725
20,S_G,S,G,Winter,8.4461,5.0727,698.27,-3.3734,3.3734
21,S_G,S,G,Winter,9.623,5.0762,698.76,-4.5468,4.5468
22,S_G,S,G,Winter,10.0327,5.04,693.78,-4.9927,4.9927
23,S_G,S,G,Winter,5.8546,4.1099,565.74,-1.7447,1.7447
24,S_G,S,G,Winter,3.1559,3.1443,432.82,-0.0116,0.0116
25,S_G,S,G,Winter,2.4061,3.1997,440.44,0.7935,0.7935
26,S_G,S,G,Winter,4.2182,3.5634,490.52,-0.6548,0.6548
27,S_G,S,G,Winter,11.5333,4.2943,591.13,-7.239,7.239
28,S_G,S,G,Winter,3.2865,3.114,428.66,-0.1725,0.1725
29,S_G,S,G,Winter,1.6065,2.866,394.52,1.2595,1.2595
30,S_G,S,G,Winter,3.65,3.1547,434.26,-0.4953,0.4953
31,S_G,S,G,Winter,3.7491,3.2837,452.01,-0.4655,0.4655
32,S_G,S,G,Winter,7.2073,4.5672,628.7,-2.6401,2.6401
33,S_G,S,G,Winter,4.0875,4.2678,587.48,0.1803,0.1803
34,S_G,S,G,Winter,4.3451,4.1616,572.86,-0.1835,0.1835
35,S_G,S,G,Winter,10.0495,5.4035,743.81,-4.646,4.646
36,S_G,S,G,Winter,4.4245,4.6958,646.4,0.2714,0.2714
37,S_G,S,G,Winter,9.1424,6.3614,875.67,-2.781,2.781
38,S_G,S,G,Winter,11.8903,6.981,960.96,-4.9093,4.9093
39,S_G,S,G,Winter,13.6297,7.302,1005.15,-6.3277,6.3277
40,S_G,S,G,Winter,13.7384,7.3378,1010.08,-6.4005,6.4005
41,S_G,S,G,Winter,1.8922,3.2141,442.44,1.3219,1.3219
42,S_G,S,G,Winter,2.9615,3.1842,438.32,0.2227,0.2227
43,S_G,S,G,Winter,2.4699,3.1136,428.6,0.6438,0.6438
44,S_G,S,G,Winter,2.9616,3.4231,471.2,0.4615,0.4615
45,S_G,S,G,Winter,3.1104,3.4726,478.01,0.3622,0.3622
46,S_G,S,G,Winter,3.2323,3.3059,455.07,0.0736,0.0736
47,S_G,S,G,Winter,3.3407,3.9768,547.43,0.6361,0.6361
48,S_G,S,G,Winter,6.8515,5.4869,755.29,-1.3646,1.3646
49,S_G,S,G,Winter,8.503,6.8376,941.22,-1.6654,1.6654
50,S_G,S,G,Winter,15.6586,8.7391,1202.96,-6.9196,6.9196
51,S_G,S,G,Winter,2.7444,4.616,635.42,1.8716,1.8716
52,S_G,S,G,Winter,12.1642,8.4001,1156.3,-3.7641,3.7641
53,S_G,S,G,Winter,12.7495,8.6391,1189.2,-4.1105,4.1105
54,S_G,S,G,Winter,6.4994,7.4487,1025.35,0.9493,0.9493
55,S_G,S,G,Winter,17.162,9.8264,1352.64,-7.3356,7.3356
56,S_G,S,G,Winter,8.1683,8.1253,1118.48,-0.043,0.043
57,S_G,S,G,Winter,17.4846,10.5481,1451.98,-6.9366,6.9366
58,S_G,S,G,Winter,15.9414,10.2897,1416.42,-5.6516,5.6516
59,S_G,S,G,Winter,3.1922,4.0358,555.55,0.8436,0.8436
60,S_G,S,G,Spring,2.5363,3.8274,526.86,1.2911,1.2911
61,S_G,S,G,Spring,3.9244,4.435,610.5,0.5106,0.5106
62,S_G,S,G,Spring,8.0919,6.4184,883.51,-1.6736,1.6736
